"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"33","Imports",752,"Sweden",724,"Spain","070993",286000,403234,1.40990909090909,2014-04-01
"34","Imports",752,"Sweden",724,"Spain","070999",814000,2300438,2.82609090909091,2014-04-01
"35","Exports",620,"Portugal",724,"Spain","0709",1864046,2221803,1.19192498468385,2014-03-01
"36","Exports",620,"Portugal",724,"Spain","070930",262,275,1.04961832061069,2014-03-01
"37","Exports",620,"Portugal",724,"Spain","070951",212141,462933,2.18219486096511,2014-03-01
"38","Exports",620,"Portugal",724,"Spain","070959",338,2947,8.7189349112426,2014-03-01
"39","Exports",620,"Portugal",724,"Spain","070960",40613,100281,2.46918474380125,2014-03-01
"40","Exports",620,"Portugal",724,"Spain","070970",21460,43822,2.04203168685927,2014-03-01
"41","Exports",620,"Portugal",724,"Spain","070992",1091844,1211318,1.10942405691656,2014-03-01
"42","Exports",620,"Portugal",724,"Spain","070993",451495,281535,0.623561722721182,2014-03-01
"43","Exports",620,"Portugal",724,"Spain","070999",45893,118691,2.58625498442028,2014-03-01
"44","Imports",352,"Iceland",724,"Spain","0709",38171,92385,2.42029289251002,2014-04-01
"45","Imports",352,"Iceland",724,"Spain","070920",40,391,9.775,2014-04-01
"46","Imports",352,"Iceland",724,"Spain","070930",10,40,4,2014-04-01
"47","Imports",352,"Iceland",724,"Spain","070940",11433,14457,1.26449750721595,2014-04-01
"48","Imports",352,"Iceland",724,"Spain","070951",105,1160,11.047619047619,2014-04-01
"49","Imports",352,"Iceland",724,"Spain","070960",9690,35212,3.63384932920537,2014-04-01
"50","Imports",352,"Iceland",724,"Spain","070991",30,80,2.66666666666667,2014-04-01
"51","Imports",352,"Iceland",724,"Spain","070992",1125,1733,1.54044444444444,2014-04-01
"52","Imports",352,"Iceland",724,"Spain","070993",14866,16684,1.12229247948338,2014-04-01
"53","Imports",352,"Iceland",724,"Spain","070999",872,22628,25.9495412844037,2014-04-01
"54","Imports",826,"United Kingdom",724,"Spain","0709",25682241,34023336,1.3247806529033,2014-03-01
"55","Imports",826,"United Kingdom",724,"Spain","070920",123009,173693,1.41203489175589,2014-03-01
"56","Imports",826,"United Kingdom",724,"Spain","070930",1014144,1381951,1.36267729237663,2014-03-01
"57","Imports",826,"United Kingdom",724,"Spain","070940",10231059,4280878,0.418419833176605,2014-03-01
"58","Imports",826,"United Kingdom",724,"Spain","070959",10862,53578,4.93260909593077,2014-03-01
"59","Imports",826,"United Kingdom",724,"Spain","070960",7870295,15966590,2.02871556911145,2014-03-01
"60","Imports",826,"United Kingdom",724,"Spain","070970",1660274,3883082,2.33881997790726,2014-03-01
"61","Imports",826,"United Kingdom",724,"Spain","070991",13628,35348,2.59377751687702,2014-03-01
"62","Imports",826,"United Kingdom",724,"Spain","070992",50416,61935,1.22847905426849,2014-03-01
"63","Imports",826,"United Kingdom",724,"Spain","070993",3361630,4329962,1.28805430698798,2014-03-01
"64","Imports",826,"United Kingdom",724,"Spain","070999",1346924,3856318,2.86305537654686,2014-03-01
"65","Exports",620,"Portugal",724,"Spain","0709",1969035,1638357,0.832060882615088,2014-04-01
"66","Exports",620,"Portugal",724,"Spain","070920",256,510,1.9921875,2014-04-01
"67","Exports",620,"Portugal",724,"Spain","070930",490,394,0.804081632653061,2014-04-01
"68","Exports",620,"Portugal",724,"Spain","070951",154889,339330,2.19079469813867,2014-04-01
"69","Exports",620,"Portugal",724,"Spain","070959",130,760,5.84615384615385,2014-04-01
"70","Exports",620,"Portugal",724,"Spain","070960",53802,122711,2.28078881825954,2014-04-01
"71","Exports",620,"Portugal",724,"Spain","070970",5858,46261,7.89706384431547,2014-04-01
"72","Exports",620,"Portugal",724,"Spain","070992",1423889,819797,0.575745019450252,2014-04-01
"73","Exports",620,"Portugal",724,"Spain","070993",295207,195972,0.66384604701108,2014-04-01
"74","Exports",620,"Portugal",724,"Spain","070999",34514,112623,3.26311062177667,2014-04-01
"75","Imports",392,"Japan",724,"Spain","0709",156,8478,54.3461538461538,2014-03-01
"76","Imports",392,"Japan",724,"Spain","070959",156,8478,54.3461538461538,2014-03-01
"77","Imports",620,"Portugal",724,"Spain","0709",5080247,5612866,1.10484116225058,2014-04-01
"78","Imports",620,"Portugal",724,"Spain","070920",45297,182707,4.03353422963993,2014-04-01
"79","Imports",620,"Portugal",724,"Spain","070930",228164,112059,0.491133570589576,2014-04-01
"80","Imports",620,"Portugal",724,"Spain","070940",7045,6021,0.854648687012065,2014-04-01
"81","Imports",620,"Portugal",724,"Spain","070951",41569,71964,1.73119391854507,2014-04-01
"82","Imports",620,"Portugal",724,"Spain","070959",33200,103870,3.12861445783133,2014-04-01
"83","Imports",620,"Portugal",724,"Spain","070960",1641666,1322577,0.805630987058269,2014-04-01
"84","Imports",620,"Portugal",724,"Spain","070970",36300,68594,1.88964187327824,2014-04-01
"85","Imports",620,"Portugal",724,"Spain","070992",284313,280610,0.986975621937794,2014-04-01
"86","Imports",620,"Portugal",724,"Spain","070999",980870,599410,0.611100349689561,2014-04-01
"87","Imports",620,"Portugal",724,"Spain","070991",849923,2568276,3.02177491372748,2014-04-01
"88","Imports",620,"Portugal",724,"Spain","070993",931900,296778,0.318465500590192,2014-04-01
"89","Re-exports",842,"United States of America",724,"Spain","0709",NA,798620,NA,2014-03-01
"90","Re-exports",842,"United States of America",724,"Spain","070920",NA,798620,NA,2014-03-01
"91","Imports",36,"Australia",724,"Spain","0709",40,9050,226.25,2014-03-01
"92","Imports",36,"Australia",724,"Spain","070959",40,9050,226.25,2014-03-01
"93","Exports",76,"Brazil",724,"Spain","0709",117600,58481,0.497287414965986,2014-04-01
"94","Exports",76,"Brazil",724,"Spain","070993",117600,58481,0.497287414965986,2014-04-01
"95","Imports",70,"Bosnia Herzegovina",724,"Spain","0709",111008,112671,1.01498090227731,2014-03-01
"96","Imports",70,"Bosnia Herzegovina",724,"Spain","070930",27345,22343,0.817078076430792,2014-03-01
"97","Imports",70,"Bosnia Herzegovina",724,"Spain","070959",1575,1480,0.93968253968254,2014-03-01
"98","Imports",70,"Bosnia Herzegovina",724,"Spain","070960",78849,86504,1.0970843003716,2014-03-01
"99","Imports",70,"Bosnia Herzegovina",724,"Spain","070993",3239,2344,0.723680148193887,2014-03-01
"100","Imports",124,"Canada",724,"Spain","0709",142816,476496,3.33643289267309,2014-03-01
"101","Imports",124,"Canada",724,"Spain","070930",1242,4078,3.28341384863124,2014-03-01
"102","Imports",124,"Canada",724,"Spain","070951",1329,3273,2.4627539503386,2014-03-01
"103","Imports",124,"Canada",724,"Spain","070959",4,2869,717.25,2014-03-01
"104","Imports",124,"Canada",724,"Spain","070960",130835,438362,3.35049489815416,2014-03-01
"105","Imports",124,"Canada",724,"Spain","070992",2800,10027,3.58107142857143,2014-03-01
"106","Imports",124,"Canada",724,"Spain","070993",74,256,3.45945945945946,2014-03-01
"107","Imports",124,"Canada",724,"Spain","070999",6532,17631,2.69917330067361,2014-03-01
"108","Exports",705,"Slovenia",724,"Spain","0709",32654,37122,1.13682856617872,2015-12-01
"109","Exports",705,"Slovenia",724,"Spain","070930",4163,5605,1.3463848186404,2015-12-01
"110","Exports",705,"Slovenia",724,"Spain","070960",12353,13402,1.08491864324456,2015-12-01
"111","Exports",705,"Slovenia",724,"Spain","070993",16138,18114,1.12244392117982,2015-12-01
"112","Imports",203,"Czech Rep.",724,"Spain","0709",3337466,5042552,1.51089239560793,2014-03-01
"113","Imports",203,"Czech Rep.",724,"Spain","070920",2793,16688,5.9749373433584,2014-03-01
"114","Imports",203,"Czech Rep.",724,"Spain","070930",159160,175156,1.10050263885398,2014-03-01
"115","Imports",203,"Czech Rep.",724,"Spain","070940",127354,165767,1.30162382021766,2014-03-01
"116","Imports",203,"Czech Rep.",724,"Spain","070959",2,15,7.5,2014-03-01
"117","Imports",203,"Czech Rep.",724,"Spain","070960",2255711,4101227,1.81815268001974,2014-03-01
"118","Imports",203,"Czech Rep.",724,"Spain","070970",25603,38505,1.50392532125142,2014-03-01
"119","Imports",203,"Czech Rep.",724,"Spain","070991",671,1628,2.42622950819672,2014-03-01
"120","Imports",203,"Czech Rep.",724,"Spain","070993",318707,240629,0.755016362991713,2014-03-01
"121","Imports",203,"Czech Rep.",724,"Spain","070999",447465,302937,0.677007140223258,2014-03-01
"122","Imports",124,"Canada",724,"Spain","0709",114168,164896,1.44432765748721,2014-04-01
"123","Imports",124,"Canada",724,"Spain","070959",9,6492,721.333333333333,2014-04-01
"124","Imports",124,"Canada",724,"Spain","070960",29963,52617,1.75606581450456,2014-04-01
"125","Imports",124,"Canada",724,"Spain","070970",79920,93858,1.1743993993994,2014-04-01
"126","Imports",124,"Canada",724,"Spain","070991",197,409,2.0761421319797,2014-04-01
"127","Imports",124,"Canada",724,"Spain","070992",3825,10483,2.74065359477124,2014-04-01
"128","Imports",124,"Canada",724,"Spain","070920",161,728,4.52173913043478,2014-04-01
"129","Imports",124,"Canada",724,"Spain","070930",28,82,2.92857142857143,2014-04-01
"130","Imports",124,"Canada",724,"Spain","070993",65,227,3.49230769230769,2014-04-01
"131","Exports",300,"Greece",724,"Spain","0709",1152,4777,4.14670138888889,2014-03-01
"132","Exports",300,"Greece",724,"Spain","070920",1152,4777,4.14670138888889,2014-03-01
"133","Imports",191,"Croatia",724,"Spain","0709",471648,648347,1.37464168193229,2014-04-01
"134","Imports",191,"Croatia",724,"Spain","070920",1800,2025,1.125,2014-04-01
"135","Imports",191,"Croatia",724,"Spain","070930",28671,30815,1.07477939381256,2014-04-01
"136","Imports",191,"Croatia",724,"Spain","070960",170028,346504,2.03792316559625,2014-04-01
"137","Imports",191,"Croatia",724,"Spain","070991",735,675,0.918367346938776,2014-04-01
"138","Imports",191,"Croatia",724,"Spain","070993",269186,265913,0.987841121009265,2014-04-01
"139","Imports",191,"Croatia",724,"Spain","070999",1228,2415,1.96661237785016,2014-04-01
"140","Imports",428,"Latvia",724,"Spain","0709",697092,1216557,1.74518858342945,2014-03-01
"141","Imports",428,"Latvia",724,"Spain","070930",27255,46633,1.71098880939277,2014-03-01
"142","Imports",428,"Latvia",724,"Spain","070940",64724,39167,0.60513874297015,2014-03-01
"143","Imports",428,"Latvia",724,"Spain","070960",515054,1052982,2.04441087730607,2014-03-01
"144","Imports",428,"Latvia",724,"Spain","070993",90059,77774,0.863589424710468,2014-03-01
"145","Imports",442,"Luxembourg",724,"Spain","0709",53956,108182,2.0050040773964,2014-03-01
"146","Imports",442,"Luxembourg",724,"Spain","070920",2936,22547,7.67949591280654,2014-03-01
"147","Imports",442,"Luxembourg",724,"Spain","070930",5157,6928,1.34341671514446,2014-03-01
"148","Imports",442,"Luxembourg",724,"Spain","070940",3867,4467,1.15515903801396,2014-03-01
"149","Imports",442,"Luxembourg",724,"Spain","070960",11026,29322,2.65935062579358,2014-03-01
"150","Imports",442,"Luxembourg",724,"Spain","070970",706,1201,1.70113314447592,2014-03-01
"151","Imports",442,"Luxembourg",724,"Spain","070991",176,473,2.6875,2014-03-01
"152","Imports",442,"Luxembourg",724,"Spain","070992",87,191,2.19540229885057,2014-03-01
"153","Imports",442,"Luxembourg",724,"Spain","070993",29260,40950,1.39952153110048,2014-03-01
"154","Imports",442,"Luxembourg",724,"Spain","070999",741,2104,2.83940620782726,2014-03-01
"155","Imports",203,"Czech Rep.",724,"Spain","0709",3250082,4470789,1.37559267735399,2014-04-01
"156","Imports",203,"Czech Rep.",724,"Spain","070920",2642,13339,5.04882664647994,2014-04-01
"157","Imports",203,"Czech Rep.",724,"Spain","070930",192119,179488,0.934254290309652,2014-04-01
"158","Imports",203,"Czech Rep.",724,"Spain","070940",141270,183589,1.29956112408862,2014-04-01
"159","Imports",203,"Czech Rep.",724,"Spain","070960",2065701,3403786,1.64776315642971,2014-04-01
"160","Imports",203,"Czech Rep.",724,"Spain","070970",20423,33289,1.62997600744259,2014-04-01
"161","Imports",203,"Czech Rep.",724,"Spain","070991",1011,2322,2.29673590504451,2014-04-01
"162","Imports",203,"Czech Rep.",724,"Spain","070993",225960,156974,0.694698176668437,2014-04-01
"163","Imports",203,"Czech Rep.",724,"Spain","070999",600956,498002,0.828682965142207,2014-04-01
"164","Imports",484,"Mexico",724,"Spain","0709",16,12836,802.25,2014-03-01
"165","Imports",484,"Mexico",724,"Spain","070959",16,12836,802.25,2014-03-01
"166","Exports",484,"Mexico",724,"Spain","0709",1851,2756,1.48892490545651,2014-03-01
"167","Exports",484,"Mexico",724,"Spain","070960",1851,2756,1.48892490545651,2014-03-01
"168","Imports",642,"Romania",724,"Spain","070993",117872,76486,0.6488903217049,2014-03-01
"169","Imports",642,"Romania",724,"Spain","070999",100441,76292,0.759570294999054,2014-03-01
"170","Imports",251,"France",724,"Spain","0709",42657497,57816266,1.35536002030311,2014-04-01
"171","Imports",251,"France",724,"Spain","070920",3228345,13428519,4.15956751834144,2014-04-01
"172","Imports",251,"France",724,"Spain","070930",4929205,4282216,0.868743742652213,2014-04-01
"173","Imports",251,"France",724,"Spain","070951",64468,169592,2.63063845628839,2014-04-01
"174","Imports",251,"France",724,"Spain","070959",138112,515567,3.73296310240964,2014-04-01
"175","Imports",251,"France",724,"Spain","070960",9947623,15178393,1.52583114579232,2014-04-01
"176","Imports",251,"France",724,"Spain","070970",439558,852645,1.93977814076868,2014-04-01
"177","Imports",251,"France",724,"Spain","070991",3050714,3622986,1.18758625030075,2014-04-01
"178","Imports",251,"France",724,"Spain","070993",15350566,11888272,0.774451704256377,2014-04-01
"179","Imports",752,"Sweden",724,"Spain","0709",2593000,5871129,2.26422252217509,2014-03-01
"180","Imports",752,"Sweden",724,"Spain","070920",22000,137339,6.24268181818182,2014-03-01
"181","Imports",752,"Sweden",724,"Spain","070930",153000,241006,1.57520261437908,2014-03-01
"182","Imports",752,"Sweden",724,"Spain","070940",106000,140145,1.32212264150943,2014-03-01
"183","Imports",752,"Sweden",724,"Spain","070960",1360000,3772226,2.77369558823529,2014-03-01
"184","Imports",752,"Sweden",724,"Spain","070970",52000,136404,2.62315384615385,2014-03-01
"185","Imports",752,"Sweden",724,"Spain","070991",165000,251762,1.5258303030303,2014-03-01
"186","Imports",752,"Sweden",724,"Spain","070992",1000,4053,4.053,2014-03-01
"187","Imports",752,"Sweden",724,"Spain","070993",330000,319419,0.967936363636364,2014-03-01
"188","Imports",752,"Sweden",724,"Spain","070999",404000,868775,2.15043316831683,2014-03-01
"189","Exports",752,"Sweden",724,"Spain","0709",NA,468,NA,2014-03-01
"190","Exports",752,"Sweden",724,"Spain","070959",NA,468,NA,2014-03-01
"191","Exports",440,"Lithuania",724,"Spain","0709",18,166,9.22222222222222,2014-04-01
"192","Exports",440,"Lithuania",724,"Spain","070959",18,166,9.22222222222222,2014-04-01
"193","Imports",440,"Lithuania",724,"Spain","0709",1212890,1355477,1.11755971275219,2014-04-01
"194","Imports",440,"Lithuania",724,"Spain","070930",452740,327570,0.723527852630649,2014-04-01
"195","Imports",440,"Lithuania",724,"Spain","070940",149373,134357,0.899473131021001,2014-04-01
"196","Imports",440,"Lithuania",724,"Spain","070960",438127,745764,1.70216398441548,2014-04-01
"197","Imports",440,"Lithuania",724,"Spain","070970",241,416,1.72614107883817,2014-04-01
"198","Imports",440,"Lithuania",724,"Spain","070993",161725,139631,0.863385376410574,2014-04-01
"199","Imports",440,"Lithuania",724,"Spain","070999",10684,7739,0.724354174466492,2014-04-01
"200","Imports",807,"TFYR of Macedonia",724,"Spain","0709",3947,2717,0.688370914618698,2014-03-01
"201","Imports",807,"TFYR of Macedonia",724,"Spain","070930",3372,2324,0.68920521945433,2014-03-01
"202","Imports",807,"TFYR of Macedonia",724,"Spain","070960",575,393,0.683478260869565,2014-03-01
"203","Imports",705,"Slovenia",724,"Spain","0709",607211,874878,1.44081381924899,2014-04-01
"204","Imports",705,"Slovenia",724,"Spain","070920",362,1342,3.70718232044199,2014-04-01
"205","Imports",705,"Slovenia",724,"Spain","070930",29825,30133,1.01032690695725,2014-04-01
"206","Imports",705,"Slovenia",724,"Spain","070940",13,81,6.23076923076923,2014-04-01
"207","Imports",705,"Slovenia",724,"Spain","070959",0,224,Inf,2014-04-01
"208","Imports",705,"Slovenia",724,"Spain","070960",407059,691313,1.69831154697476,2014-04-01
"209","Imports",705,"Slovenia",724,"Spain","070970",48,226,4.70833333333333,2014-04-01
"210","Imports",705,"Slovenia",724,"Spain","070991",211,298,1.41232227488152,2014-04-01
"211","Imports",705,"Slovenia",724,"Spain","070993",165883,147811,0.8910557441088,2014-04-01
"212","Imports",705,"Slovenia",724,"Spain","070999",3810,3450,0.905511811023622,2014-04-01
"213","Exports",826,"United Kingdom",724,"Spain","0709",2695,931,0.345454545454545,2014-03-01
"214","Exports",826,"United Kingdom",724,"Spain","070960",1487,416,0.279757901815736,2014-03-01
"215","Exports",826,"United Kingdom",724,"Spain","070993",5,7,1.4,2014-03-01
"216","Exports",826,"United Kingdom",724,"Spain","070999",1203,509,0.42310889443059,2014-03-01
"217","Exports",705,"Slovenia",724,"Spain","0709",9092,12197,1.34150901891773,2014-04-01
"218","Exports",705,"Slovenia",724,"Spain","070930",1339,1741,1.30022404779686,2014-04-01
"219","Exports",705,"Slovenia",724,"Spain","070960",5334,8288,1.55380577427822,2014-04-01
"220","Exports",705,"Slovenia",724,"Spain","070993",2420,2167,0.895454545454546,2014-04-01
"221","Imports",842,"United States of America",724,"Spain","0709",NA,135603,NA,2014-04-01
"222","Imports",842,"United States of America",724,"Spain","070930",NA,3357,NA,2014-04-01
"223","Imports",842,"United States of America",724,"Spain","070959",NA,132246,NA,2014-04-01
"224","Exports",842,"United States of America",724,"Spain","0709",NA,77760,NA,2014-04-01
"225","Exports",842,"United States of America",724,"Spain","070920",NA,77760,NA,2014-04-01
"226","Imports",51,"Armenia",724,"Spain","0709",262,1860,7.09923664122137,2014-03-01
"227","Imports",51,"Armenia",724,"Spain","070960",135,1063,7.87407407407407,2014-03-01
"228","Imports",51,"Armenia",724,"Spain","070993",60,158,2.63333333333333,2014-03-01
"229","Imports",51,"Armenia",724,"Spain","070999",67,639,9.53731343283582,2014-03-01
"230","Imports",246,"Finland",724,"Spain","0709",1493515,3570972,2.3909850252592,2014-03-01
"231","Imports",246,"Finland",724,"Spain","070920",19987,121986,6.10326712363036,2014-03-01
"232","Imports",246,"Finland",724,"Spain","070930",31216,76767,2.45921963095848,2014-03-01
"233","Imports",246,"Finland",724,"Spain","070940",57552,142723,2.47989644147901,2014-03-01
"234","Imports",246,"Finland",724,"Spain","070960",897915,2532834,2.82079484138254,2014-03-01
"235","Imports",246,"Finland",724,"Spain","070970",9970,54335,5.44984954864594,2014-03-01
"236","Imports",246,"Finland",724,"Spain","070991",781,3476,4.45070422535211,2014-03-01
"237","Imports",246,"Finland",724,"Spain","070993",351223,449231,1.27904778445603,2014-03-01
"238","Imports",246,"Finland",724,"Spain","070999",124871,189620,1.51852711998783,2014-03-01
"239","Imports",40,"Austria",724,"Spain","0709",1728500,3572500,2.06682094301417,2014-03-01
"240","Imports",40,"Austria",724,"Spain","070930",51700,111393,2.15460348162476,2014-03-01
"241","Imports",40,"Austria",724,"Spain","070940",2100,1907,0.908095238095238,2014-03-01
"242","Imports",40,"Austria",724,"Spain","070959",8200,96382,11.7539024390244,2014-03-01
"243","Imports",40,"Austria",724,"Spain","070960",747500,1796554,2.40341672240803,2014-03-01
"244","Imports",40,"Austria",724,"Spain","070993",297400,397692,1.33722932078009,2014-03-01
"245","Imports",40,"Austria",724,"Spain","070999",621600,1168570,1.87993886743887,2014-03-01
"246","Re-exports",842,"United States of America",724,"Spain","0709",NA,77760,NA,2014-04-01
"247","Re-exports",842,"United States of America",724,"Spain","070920",NA,77760,NA,2014-04-01
"248","Imports",458,"Malaysia",724,"Spain","0709",41,123,3,2014-04-01
"249","Imports",458,"Malaysia",724,"Spain","070951",16,37,2.3125,2014-04-01
"250","Imports",458,"Malaysia",724,"Spain","070999",25,86,3.44,2014-04-01
"251","Imports",56,"Belgium",724,"Spain","0709",4527000,7122124,1.57325469405787,2014-03-01
"252","Imports",56,"Belgium",724,"Spain","070920",25000,72000,2.88,2014-03-01
"253","Imports",56,"Belgium",724,"Spain","070930",229500,322195,1.40389978213508,2014-03-01
"254","Imports",56,"Belgium",724,"Spain","070940",472300,495153,1.04838661867457,2014-03-01
"255","Imports",56,"Belgium",724,"Spain","070959",5200,36615,7.04134615384615,2014-03-01
"256","Imports",56,"Belgium",724,"Spain","070960",1661900,3701488,2.22726277152657,2014-03-01
"257","Imports",56,"Belgium",724,"Spain","070970",23900,68199,2.85351464435146,2014-03-01
"258","Imports",56,"Belgium",724,"Spain","070991",289500,341491,1.17958894645941,2014-03-01
"259","Imports",56,"Belgium",724,"Spain","070992",11900,21936,1.84336134453782,2014-03-01
"260","Imports",56,"Belgium",724,"Spain","070993",1440300,1553394,1.07852114142887,2014-03-01
"261","Imports",56,"Belgium",724,"Spain","070999",367500,509652,1.38680816326531,2014-03-01
"262","Exports",484,"Mexico",724,"Spain","0709",480,645,1.34375,2014-04-01
"263","Exports",484,"Mexico",724,"Spain","070960",480,645,1.34375,2014-04-01
"264","Exports",56,"Belgium",724,"Spain","0709",10900,78123,7.16724770642202,2014-03-01
"265","Exports",56,"Belgium",724,"Spain","070920",100,912,9.12,2014-03-01
"266","Exports",56,"Belgium",724,"Spain","070951",100,539,5.39,2014-03-01
"267","Exports",56,"Belgium",724,"Spain","070959",6600,55856,8.4630303030303,2014-03-01
"268","Exports",56,"Belgium",724,"Spain","070960",2200,2944,1.33818181818182,2014-03-01
"269","Exports",56,"Belgium",724,"Spain","070992",700,2294,3.27714285714286,2014-03-01
"270","Exports",56,"Belgium",724,"Spain","070993",1100,15467,14.0609090909091,2014-03-01
"271","Exports",56,"Belgium",724,"Spain","070999",100,111,1.11,2014-03-01
"272","Imports",484,"Mexico",724,"Spain","0709",11,9369,851.727272727273,2014-04-01
"273","Imports",484,"Mexico",724,"Spain","070959",11,9369,851.727272727273,2014-04-01
"274","Imports",804,"Ukraine",724,"Spain","0709",107429,193342,1.7997188841002,2014-04-01
"275","Imports",804,"Ukraine",724,"Spain","070930",14185,22975,1.61966866408178,2014-04-01
"276","Imports",804,"Ukraine",724,"Spain","070940",3560,5413,1.52050561797753,2014-04-01
"277","Imports",804,"Ukraine",724,"Spain","070960",83721,156463,1.86886205372607,2014-04-01
"278","Imports",804,"Ukraine",724,"Spain","070970",110,300,2.72727272727273,2014-04-01
"279","Imports",804,"Ukraine",724,"Spain","070993",3200,4197,1.3115625,2014-04-01
"280","Imports",804,"Ukraine",724,"Spain","070999",2653,3995,1.5058424425179,2014-04-01
"281","Imports",826,"United Kingdom",724,"Spain","0709",26611859,26608711,0.999881706873616,2014-04-01
"282","Imports",826,"United Kingdom",724,"Spain","070920",138398,411275,2.97168311680805,2014-04-01
"283","Imports",826,"United Kingdom",724,"Spain","070930",442118,537001,1.21461012670825,2014-04-01
"284","Imports",826,"United Kingdom",724,"Spain","070940",15166652,5050097,0.332973750568023,2014-04-01
"285","Imports",826,"United Kingdom",724,"Spain","070959",5,1890,378,2014-04-01
"286","Imports",826,"United Kingdom",724,"Spain","070960",4967277,8999496,1.81175642107336,2014-04-01
"287","Imports",826,"United Kingdom",724,"Spain","070970",1364433,3376321,2.47452311692842,2014-04-01
"288","Imports",826,"United Kingdom",724,"Spain","070991",13760,33200,2.41279069767442,2014-04-01
"289","Imports",826,"United Kingdom",724,"Spain","070992",26860,46643,1.73652271034996,2014-04-01
"290","Imports",826,"United Kingdom",724,"Spain","070993",3279032,4292775,1.30915922747933,2014-04-01
"291","Imports",826,"United Kingdom",724,"Spain","070999",1213324,3860013,3.18135386755722,2014-04-01
"292","Exports",826,"United Kingdom",724,"Spain","0709",3599,4546,1.26312864684635,2014-04-01
"293","Exports",826,"United Kingdom",724,"Spain","070920",36,1575,43.75,2014-04-01
"294","Exports",826,"United Kingdom",724,"Spain","070960",71,495,6.97183098591549,2014-04-01
"295","Exports",826,"United Kingdom",724,"Spain","070993",2181,1808,0.828977533241632,2014-04-01
"296","Exports",826,"United Kingdom",724,"Spain","070999",1311,668,0.509534706331045,2014-04-01
"297","Exports",752,"Sweden",724,"Spain","0709",NA,706,NA,2015-12-01
"298","Exports",752,"Sweden",724,"Spain","070959",NA,706,NA,2015-12-01
"299","Imports",100,"Bulgaria",724,"Spain","0709",249800,254909,1.02045236188951,2014-03-01
"300","Imports",100,"Bulgaria",724,"Spain","070920",100,802,8.02,2014-03-01
"301","Imports",100,"Bulgaria",724,"Spain","070930",14800,10671,0.721013513513514,2014-03-01
"302","Imports",100,"Bulgaria",724,"Spain","070993",1300,1341,1.03153846153846,2014-03-01
