period,trade_value_usd,origin,destin,period_date
201403,23728,Belgium,Rep. of Moldova,2014-03-01
201403,21935,Belarus,Rep. of Moldova,2014-03-01
201403,31273,Germany,Rep. of Moldova,2014-03-01
201403,535,France,Rep. of Moldova,2014-03-01
201403,1426,Mexico,Rep. of Moldova,2014-03-01
201403,3096,Netherlands,Rep. of Moldova,2014-03-01
201403,47087,Russian Federation,Rep. of Moldova,2014-03-01
201403,605488,Ukraine,Rep. of Moldova,2014-03-01
201403,1222,United Kingdom,Rep. of Moldova,2014-03-01
201403,3096,Netherlands,Rep. of Moldova,2014-03-01
201403,47087,Russian Federation,Rep. of Moldova,2014-03-01
201403,605488,Ukraine,Rep. of Moldova,2014-03-01
201403,1222,United Kingdom,Rep. of Moldova,2014-03-01
201403,4398,Austria,Rep. of Moldova,2014-03-01
201403,73218,Czech Rep.,Rep. of Moldova,2014-03-01
201403,167,Denmark,Rep. of Moldova,2014-03-01
201403,29246,United Kingdom,Portugal,2014-03-01
201403,82660,Belgium,Portugal,2014-03-01
201403,9405,China,Portugal,2014-03-01
201403,92332,France,Portugal,2014-03-01
201403,178633,Germany,Portugal,2014-03-01
201403,79902,Ireland,Portugal,2014-03-01
201403,33567,Italy,Portugal,2014-03-01
201403,21516,Mexico,Portugal,2014-03-01
201403,218707,Netherlands,Portugal,2014-03-01
201403,31284,Portugal,Portugal,2014-03-01
201403,7876,Russian Federation,Portugal,2014-03-01
201403,1507399,Spain,Portugal,2014-03-01
201403,934,Sweden,Portugal,2014-03-01
201403,29246,United Kingdom,Portugal,2014-03-01
201403,82660,Belgium,Portugal,2014-03-01
201403,9405,China,Portugal,2014-03-01
201403,92332,France,Portugal,2014-03-01
201403,178633,Germany,Portugal,2014-03-01
201403,79902,Ireland,Portugal,2014-03-01
201403,33567,Italy,Portugal,2014-03-01
201403,21516,Mexico,Portugal,2014-03-01
201403,218707,Netherlands,Portugal,2014-03-01
201403,31284,Portugal,Portugal,2014-03-01
201403,7876,Russian Federation,Portugal,2014-03-01
201403,1507399,Spain,Portugal,2014-03-01
201403,934,Sweden,Portugal,2014-03-01
201403,450420,Portugal,United Kingdom,2014-03-01
201403,49834,Australia,United Kingdom,2014-03-01
201403,18451,Austria,United Kingdom,2014-03-01
201403,2915206,Belgium,United Kingdom,2014-03-01
201403,5428,Brazil,United Kingdom,2014-03-01
201403,9564,Cambodia,United Kingdom,2014-03-01
201403,124715,Canada,United Kingdom,2014-03-01
201403,16153,Sri Lanka,United Kingdom,2014-03-01
201403,127797,China,United Kingdom,2014-03-01
201403,889130,Cyprus,United Kingdom,2014-03-01
201403,1039607,Czech Rep.,United Kingdom,2014-03-01
201403,840295,Denmark,United Kingdom,2014-03-01
201403,5854215,France,United Kingdom,2014-03-01
201403,3392446,Germany,United Kingdom,2014-03-01
201403,2608,Ghana,United Kingdom,2014-03-01
201403,49498,Greece,United Kingdom,2014-03-01
201403,3117,Iceland,United Kingdom,2014-03-01
201403,13280267,Ireland,United Kingdom,2014-03-01
201403,5469231,Italy,United Kingdom,2014-03-01
201403,3739,Jamaica,United Kingdom,2014-03-01
201403,12075,Japan,United Kingdom,2014-03-01
201403,19539,Rep. of Korea,United Kingdom,2014-03-01
201403,17787,Lao People's Dem. Rep.,United Kingdom,2014-03-01
201403,46721,Latvia,United Kingdom,2014-03-01
201403,10608,Mauritius,United Kingdom,2014-03-01
201403,7830287,Mexico,United Kingdom,2014-03-01
201403,20472,Namibia,United Kingdom,2014-03-01
201403,7414697,Netherlands,United Kingdom,2014-03-01
201403,21612,New Zealand,United Kingdom,2014-03-01
201403,227115,Nigeria,United Kingdom,2014-03-01
201403,32758,Norway,United Kingdom,2014-03-01
201403,3393,Philippines,United Kingdom,2014-03-01
201403,113117,Poland,United Kingdom,2014-03-01
201403,32758,Norway,United Kingdom,2014-03-01
201403,3393,Philippines,United Kingdom,2014-03-01
201403,113117,Poland,United Kingdom,2014-03-01
201403,450420,Portugal,United Kingdom,2014-03-01
201403,59892,Romania,United Kingdom,2014-03-01
201403,42949,Russian Federation,United Kingdom,2014-03-01
201403,15977,Singapore,United Kingdom,2014-03-01
201403,503053,Spain,United Kingdom,2014-03-01
201403,85018,Sweden,United Kingdom,2014-03-01
201403,6250,Switzerland,United Kingdom,2014-03-01
201403,688749,Thailand,United Kingdom,2014-03-01
201403,221461,Turkey,United Kingdom,2014-03-01
201403,8526,Ukraine,United Kingdom,2014-03-01
201403,13141,United Kingdom,United Kingdom,2014-03-01
201403,1020302,United States of America,United Kingdom,2014-03-01
201403,5030,Zambia,United Kingdom,2014-03-01
201403,59892,Romania,United Kingdom,2014-03-01
201403,42949,Russian Federation,United Kingdom,2014-03-01
201403,15977,Singapore,United Kingdom,2014-03-01
201403,503053,Spain,United Kingdom,2014-03-01
201403,85018,Sweden,United Kingdom,2014-03-01
201403,6250,Switzerland,United Kingdom,2014-03-01
201403,688749,Thailand,United Kingdom,2014-03-01
201403,221461,Turkey,United Kingdom,2014-03-01
201403,8526,Ukraine,United Kingdom,2014-03-01
201403,13141,United Kingdom,United Kingdom,2014-03-01
201403,1020302,United States of America,United Kingdom,2014-03-01
201403,5030,Zambia,United Kingdom,2014-03-01
201403,49834,Australia,United Kingdom,2014-03-01
201403,18451,Austria,United Kingdom,2014-03-01
201403,2915206,Belgium,United Kingdom,2014-03-01
201403,5428,Brazil,United Kingdom,2014-03-01
201403,9564,Cambodia,United Kingdom,2014-03-01
201403,124715,Canada,United Kingdom,2014-03-01
201403,16153,Sri Lanka,United Kingdom,2014-03-01
201403,127797,China,United Kingdom,2014-03-01
201403,889130,Cyprus,United Kingdom,2014-03-01
201403,1039607,Czech Rep.,United Kingdom,2014-03-01
201403,840295,Denmark,United Kingdom,2014-03-01
201403,5854215,France,United Kingdom,2014-03-01
201403,3392446,Germany,United Kingdom,2014-03-01
201403,2608,Ghana,United Kingdom,2014-03-01
201403,49498,Greece,United Kingdom,2014-03-01
201403,3117,Iceland,United Kingdom,2014-03-01
201403,13280267,Ireland,United Kingdom,2014-03-01
201403,5469231,Italy,United Kingdom,2014-03-01
201403,3739,Jamaica,United Kingdom,2014-03-01
201403,12075,Japan,United Kingdom,2014-03-01
201403,19539,Rep. of Korea,United Kingdom,2014-03-01
201403,17787,Lao People's Dem. Rep.,United Kingdom,2014-03-01
201403,46721,Latvia,United Kingdom,2014-03-01
201403,10608,Mauritius,United Kingdom,2014-03-01
201403,7830287,Mexico,United Kingdom,2014-03-01
201403,20472,Namibia,United Kingdom,2014-03-01
201403,7414697,Netherlands,United Kingdom,2014-03-01
201403,21612,New Zealand,United Kingdom,2014-03-01
201403,227115,Nigeria,United Kingdom,2014-03-01
201404,839,France,Madagascar,2014-04-01
201404,839,France,Madagascar,2014-04-01
201404,31785,Netherlands,Madagascar,2014-04-01
201404,31785,Netherlands,Madagascar,2014-04-01
201404,18797,China,Portugal,2014-04-01
201404,113,Czech Rep.,Portugal,2014-04-01
201404,86935,Denmark,Portugal,2014-04-01
201404,104462,France,Portugal,2014-04-01
201404,336464,Germany,Portugal,2014-04-01
201404,36462,Ireland,Portugal,2014-04-01
201404,247,Italy,Portugal,2014-04-01
201404,779,Japan,Portugal,2014-04-01
201404,18717,Mexico,Portugal,2014-04-01
201404,45717,Netherlands,Portugal,2014-04-01
201404,18241,Portugal,Portugal,2014-04-01
201404,7897,Russian Federation,Portugal,2014-04-01
201404,1577990,Spain,Portugal,2014-04-01
201404,108,Sweden,Portugal,2014-04-01
201404,55984,United Kingdom,Portugal,2014-04-01
201404,198,United States of America,Portugal,2014-04-01
201404,59465,Belgium,Portugal,2014-04-01
201404,5510,Brazil,Portugal,2014-04-01
201404,113,Czech Rep.,Portugal,2014-04-01
201404,86935,Denmark,Portugal,2014-04-01
201404,104462,France,Portugal,2014-04-01
201404,336464,Germany,Portugal,2014-04-01
201404,36462,Ireland,Portugal,2014-04-01
201404,247,Italy,Portugal,2014-04-01
201404,779,Japan,Portugal,2014-04-01
201404,18717,Mexico,Portugal,2014-04-01
201404,18241,Portugal,Portugal,2014-04-01
201404,7897,Russian Federation,Portugal,2014-04-01
201404,1577990,Spain,Portugal,2014-04-01
201404,108,Sweden,Portugal,2014-04-01
201404,55984,United Kingdom,Portugal,2014-04-01
201404,198,United States of America,Portugal,2014-04-01
201404,59465,Belgium,Portugal,2014-04-01
201404,5510,Brazil,Portugal,2014-04-01
201404,18797,China,Portugal,2014-04-01
201404,45717,Netherlands,Portugal,2014-04-01
201502,21685,Belgium,Latvia,2015-02-01
201502,18851,Belarus,Latvia,2015-02-01
201502,128641,Czech Rep.,Latvia,2015-02-01
201502,72,Denmark,Latvia,2015-02-01
201502,488309,Estonia,Latvia,2015-02-01
201502,26547,Finland,Latvia,2015-02-01
201502,82379,Germany,Latvia,2015-02-01
201502,921164,Lithuania,Latvia,2015-02-01
201502,77295,Mexico,Latvia,2015-02-01
201502,204539,Netherlands,Latvia,2015-02-01
201502,26979,Poland,Latvia,2015-02-01
201502,80196,Russian Federation,Latvia,2015-02-01
201502,11680,Spain,Latvia,2015-02-01
201502,4617,Sweden,Latvia,2015-02-01
201502,23289,Ukraine,Latvia,2015-02-01
201502,8559,United Kingdom,Latvia,2015-02-01
201502,21685,Belgium,Latvia,2015-02-01
201502,18851,Belarus,Latvia,2015-02-01
201502,128641,Czech Rep.,Latvia,2015-02-01
201502,72,Denmark,Latvia,2015-02-01
201502,488309,Estonia,Latvia,2015-02-01
201502,26547,Finland,Latvia,2015-02-01
201502,82379,Germany,Latvia,2015-02-01
201502,921164,Lithuania,Latvia,2015-02-01
201502,77295,Mexico,Latvia,2015-02-01
201502,204539,Netherlands,Latvia,2015-02-01
201502,26979,Poland,Latvia,2015-02-01
201502,80196,Russian Federation,Latvia,2015-02-01
201502,11680,Spain,Latvia,2015-02-01
201502,4617,Sweden,Latvia,2015-02-01
201502,23289,Ukraine,Latvia,2015-02-01
201502,8559,United Kingdom,Latvia,2015-02-01
201502,57995,Barbados,Antigua and Barbuda,2015-02-01
201502,68991,Jamaica,Antigua and Barbuda,2015-02-01
201502,46901,Netherlands,Antigua and Barbuda,2015-02-01
201502,7886,Sint Maarten (Dutch part),Antigua and Barbuda,2015-02-01
201502,39256,Saint Kitts and Nevis,Antigua and Barbuda,2015-02-01
201502,48109,Saint Lucia,Antigua and Barbuda,2015-02-01
201502,191336,Saint Vincent and the Grenadines,Antigua and Barbuda,2015-02-01
201502,20023,Trinidad and Tobago,Antigua and Barbuda,2015-02-01
201502,19211,United States of America,Antigua and Barbuda,2015-02-01
201502,57995,Barbados,Antigua and Barbuda,2015-02-01
201502,68991,Jamaica,Antigua and Barbuda,2015-02-01
201502,46901,Netherlands,Antigua and Barbuda,2015-02-01
201502,7886,Sint Maarten (Dutch part),Antigua and Barbuda,2015-02-01
201502,39256,Saint Kitts and Nevis,Antigua and Barbuda,2015-02-01
201502,48109,Saint Lucia,Antigua and Barbuda,2015-02-01
201502,191336,Saint Vincent and the Grenadines,Antigua and Barbuda,2015-02-01
201502,20023,Trinidad and Tobago,Antigua and Barbuda,2015-02-01
201502,19211,United States of America,Antigua and Barbuda,2015-02-01
201502,17272,Australia,France,2015-02-01
201502,37635,Austria,France,2015-02-01
201502,21944658,Belgium,France,2015-02-01
201502,50813,Cameroon,France,2015-02-01
201502,10027,Canada,France,2015-02-01
201502,971958,China,France,2015-02-01
201502,352,Dem.Rep. of the Congo,France,2015-02-01
201502,444356,Czech Rep.,France,2015-02-01
201502,269658,Denmark,France,2015-02-01
201502,10525,Ethiopia,France,2015-02-01
201502,1566,Estonia,France,2015-02-01
201502,313845,France,France,2015-02-01
201502,174,French Polynesia,France,2015-02-01
201502,6343441,Germany,France,2015-02-01
201502,1172699,Ireland,France,2015-02-01
201502,511238,Italy,France,2015-02-01
201502,10414,Jamaica,France,2015-02-01
201502,126,Japan,France,2015-02-01
201502,1006,Rep. of Korea,France,2015-02-01
201502,9675,Lao People's Dem. Rep.,France,2015-02-01
201502,186100,Luxembourg,France,2015-02-01
201502,15445,Madagascar,France,2015-02-01
201502,152,Mali,France,2015-02-01
201502,137982,Mauritius,France,2015-02-01
201502,180254,Mexico,France,2015-02-01
201502,10366,Morocco,France,2015-02-01
201502,8291264,Netherlands,France,2015-02-01
201502,4831,New Caledonia,France,2015-02-01
201502,49201,Poland,France,2015-02-01
201502,614949,Portugal,France,2015-02-01
201502,2317,Romania,France,2015-02-01
201502,15,Serbia,France,2015-02-01
201502,10966,India,France,2015-02-01
201502,45235,Viet Nam,France,2015-02-01
201502,108260,Spain,France,2015-02-01
201502,29360,Suriname,France,2015-02-01
201502,11212,Sweden,France,2015-02-01
201502,24420,Switzerland,France,2015-02-01
201502,64325,Thailand,France,2015-02-01
201502,109490,Trinidad and Tobago,France,2015-02-01
201502,11336,Turkey,France,2015-02-01
201502,799535,United Kingdom,France,2015-02-01
201502,49481,United States of America,France,2015-02-01
201502,11081,Austria,Greece,2015-02-01
201502,141566,Belgium,Greece,2015-02-01
201502,49293,Bulgaria,Greece,2015-02-01
201502,47098,Cyprus,Greece,2015-02-01
201502,140654,Czech Rep.,Greece,2015-02-01
201502,215879,France,Greece,2015-02-01
201502,5226,Georgia,Greece,2015-02-01
201502,1062351,Germany,Greece,2015-02-01
201502,18939,Ireland,Greece,2015-02-01
201502,84959,Italy,Greece,2015-02-01
201502,119755,Netherlands,Greece,2015-02-01
201502,53241,Poland,Greece,2015-02-01
201502,4343,Romania,Greece,2015-02-01
201502,11254,Russian Federation,Greece,2015-02-01
201502,142242,Serbia,Greece,2015-02-01
201502,348625,Spain,Greece,2015-02-01
201502,15459,United Kingdom,Greece,2015-02-01
201502,11081,Austria,Greece,2015-02-01
201502,141566,Belgium,Greece,2015-02-01
201502,49293,Bulgaria,Greece,2015-02-01
201502,47098,Cyprus,Greece,2015-02-01
201502,140654,Czech Rep.,Greece,2015-02-01
201502,215879,France,Greece,2015-02-01
201502,5226,Georgia,Greece,2015-02-01
201502,1062351,Germany,Greece,2015-02-01
201502,18939,Ireland,Greece,2015-02-01
201502,47884,Mexico,Guyana,2015-02-01
201502,105344,Saint Lucia,Guyana,2015-02-01
201502,15532,Suriname,Guyana,2015-02-01
201502,263021,Trinidad and Tobago,Guyana,2015-02-01
201502,1384,United States of America,Guyana,2015-02-01
201502,47884,Mexico,Guyana,2015-02-01
201502,105344,Saint Lucia,Guyana,2015-02-01
201502,15532,Suriname,Guyana,2015-02-01
201502,263021,Trinidad and Tobago,Guyana,2015-02-01
201502,1384,United States of America,Guyana,2015-02-01
201502,269658,Denmark,France,2015-02-01
201502,10525,Ethiopia,France,2015-02-01
201502,1566,Estonia,France,2015-02-01
201502,313845,France,France,2015-02-01
201502,174,French Polynesia,France,2015-02-01
201502,6343441,Germany,France,2015-02-01
201502,1172699,Ireland,France,2015-02-01
201502,511238,Italy,France,2015-02-01
201502,10414,Jamaica,France,2015-02-01
201502,126,Japan,France,2015-02-01
201502,1006,Rep. of Korea,France,2015-02-01
201502,9675,Lao People's Dem. Rep.,France,2015-02-01
201502,186100,Luxembourg,France,2015-02-01
201502,15445,Madagascar,France,2015-02-01
201502,152,Mali,France,2015-02-01
201502,137982,Mauritius,France,2015-02-01
201502,180254,Mexico,France,2015-02-01
201502,10366,Morocco,France,2015-02-01
201502,8291264,Netherlands,France,2015-02-01
201502,4831,New Caledonia,France,2015-02-01
201502,49201,Poland,France,2015-02-01
201502,614949,Portugal,France,2015-02-01
201502,2317,Romania,France,2015-02-01
201502,15,Serbia,France,2015-02-01
201502,10966,India,France,2015-02-01
201502,45235,Viet Nam,France,2015-02-01
201502,108260,Spain,France,2015-02-01
201502,29360,Suriname,France,2015-02-01
201502,11212,Sweden,France,2015-02-01
201502,24420,Switzerland,France,2015-02-01
201502,64325,Thailand,France,2015-02-01
201502,109490,Trinidad and Tobago,France,2015-02-01
201502,11336,Turkey,France,2015-02-01
201502,799535,United Kingdom,France,2015-02-01
201502,49481,United States of America,France,2015-02-01
201502,17272,Australia,France,2015-02-01
201502,37635,Austria,France,2015-02-01
201502,21944658,Belgium,France,2015-02-01
201502,50813,Cameroon,France,2015-02-01
201502,10027,Canada,France,2015-02-01
201502,971958,China,France,2015-02-01
201502,352,Dem.Rep. of the Congo,France,2015-02-01
201502,444356,Czech Rep.,France,2015-02-01
201502,84959,Italy,Greece,2015-02-01
201502,119755,Netherlands,Greece,2015-02-01
201502,53241,Poland,Greece,2015-02-01
201502,4343,Romania,Greece,2015-02-01
201502,11254,Russian Federation,Greece,2015-02-01
201502,142242,Serbia,Greece,2015-02-01
201502,348625,Spain,Greece,2015-02-01
201502,15459,United Kingdom,Greece,2015-02-01
201404,236415,Argentina,Brazil,2014-04-01
201404,15267,Australia,Brazil,2014-04-01
201404,496315,Belgium,Brazil,2014-04-01
201404,11894,Canada,Brazil,2014-04-01
201404,41920,Czech Rep.,Brazil,2014-04-01
201404,5814,France,Brazil,2014-04-01
201404,67509,Ireland,Brazil,2014-04-01
201404,6,Mexico,Brazil,2014-04-01
201404,38517,Spain,Brazil,2014-04-01
201404,130846,United Kingdom,Brazil,2014-04-01
201404,98531,United States of America,Brazil,2014-04-01
201404,346800,Uruguay,Brazil,2014-04-01
201404,236415,Argentina,Brazil,2014-04-01
201404,496315,Belgium,Brazil,2014-04-01
201404,41920,Czech Rep.,Brazil,2014-04-01
201404,199863,Denmark,Brazil,2014-04-01
201404,5814,France,Brazil,2014-04-01
201404,479401,Germany,Brazil,2014-04-01
201404,6,Mexico,Brazil,2014-04-01
201404,1142162,Netherlands,Brazil,2014-04-01
201404,38517,Spain,Brazil,2014-04-01
201404,98531,United States of America,Brazil,2014-04-01
201404,346800,Uruguay,Brazil,2014-04-01
201404,199863,Denmark,Brazil,2014-04-01
201404,479401,Germany,Brazil,2014-04-01
201404,1142162,Netherlands,Brazil,2014-04-01
201404,20092,Portugal,Brazil,2014-04-01
201404,15267,Australia,Brazil,2014-04-01
201404,11894,Canada,Brazil,2014-04-01
201404,67509,Ireland,Brazil,2014-04-01
201404,20092,Portugal,Brazil,2014-04-01
201404,130846,United Kingdom,Brazil,2014-04-01
201403,13423,Jamaica,Barbados,2014-03-01
201403,178010,Saint Lucia,Barbados,2014-03-01
201403,91530,Saint Vincent and the Grenadines,Barbados,2014-03-01
201403,132116,Trinidad and Tobago,Barbados,2014-03-01
201403,329,United States of America,Barbados,2014-03-01
201403,13423,Jamaica,Barbados,2014-03-01
201403,178010,Saint Lucia,Barbados,2014-03-01
201403,91530,Saint Vincent and the Grenadines,Barbados,2014-03-01
201403,132116,Trinidad and Tobago,Barbados,2014-03-01
201403,329,United States of America,Barbados,2014-03-01
201404,54940,United States of America,El Salvador,2014-04-01
201404,31477,Belgium,El Salvador,2014-04-01
201404,57488,Costa Rica,El Salvador,2014-04-01
201404,26435,Germany,El Salvador,2014-04-01
201404,177254,Guatemala,El Salvador,2014-04-01
201404,143618,Mexico,El Salvador,2014-04-01
201404,42506,Netherlands,El Salvador,2014-04-01
201404,2123,Russian Federation,El Salvador,2014-04-01
201404,138,United Kingdom,El Salvador,2014-04-01
201404,54940,United States of America,El Salvador,2014-04-01
201404,31477,Belgium,El Salvador,2014-04-01
201404,57488,Costa Rica,El Salvador,2014-04-01
201404,26435,Germany,El Salvador,2014-04-01
201404,177254,Guatemala,El Salvador,2014-04-01
201404,143618,Mexico,El Salvador,2014-04-01
201404,42506,Netherlands,El Salvador,2014-04-01
201404,2123,Russian Federation,El Salvador,2014-04-01
201404,138,United Kingdom,El Salvador,2014-04-01
201404,129,Br. Virgin Isds,Montserrat,2014-04-01
201404,9696,Curaçao,Montserrat,2014-04-01
201404,6911,Saint Kitts and Nevis,Montserrat,2014-04-01
201404,740,Saint-Martin (French part),Montserrat,2014-04-01
201404,129,Br. Virgin Isds,Montserrat,2014-04-01
201404,9696,Curaçao,Montserrat,2014-04-01
201404,6911,Saint Kitts and Nevis,Montserrat,2014-04-01
201404,740,Saint-Martin (French part),Montserrat,2014-04-01
201404,29510,Austria,New Zealand,2014-04-01
201404,29510,Austria,New Zealand,2014-04-01
201404,39184,Belgium,New Zealand,2014-04-01
201404,180852,China,New Zealand,2014-04-01
201404,3956,Croatia,New Zealand,2014-04-01
201404,33013,Czech Rep.,New Zealand,2014-04-01
201404,30595,Denmark,New Zealand,2014-04-01
201404,11214,France,New Zealand,2014-04-01
201404,132174,Germany,New Zealand,2014-04-01
201404,11084,Italy,New Zealand,2014-04-01
201404,28281,Japan,New Zealand,2014-04-01
201404,29243,Rep. of Korea,New Zealand,2014-04-01
201404,923564,Mexico,New Zealand,2014-04-01
201404,293407,Netherlands,New Zealand,2014-04-01
201404,1323,Philippines,New Zealand,2014-04-01
201404,1657,Saudi Arabia,New Zealand,2014-04-01
201404,18952,India,New Zealand,2014-04-01
201404,117730,Viet Nam,New Zealand,2014-04-01
201404,3856,South Africa,New Zealand,2014-04-01
201404,10077,Spain,New Zealand,2014-04-01
201404,15628,Thailand,New Zealand,2014-04-01
201404,10441,United Arab Emirates,New Zealand,2014-04-01
201404,229874,United States of America,New Zealand,2014-04-01
201404,45739,Samoa,New Zealand,2014-04-01
201404,1493247,Australia,New Zealand,2014-04-01
201404,180852,China,New Zealand,2014-04-01
201404,39184,Belgium,New Zealand,2014-04-01
201404,30595,Denmark,New Zealand,2014-04-01
201404,47259,Fiji,New Zealand,2014-04-01
201404,11214,France,New Zealand,2014-04-01
201404,11084,Italy,New Zealand,2014-04-01
201404,28281,Japan,New Zealand,2014-04-01
201404,29243,Rep. of Korea,New Zealand,2014-04-01
201404,923564,Mexico,New Zealand,2014-04-01
201404,3956,Croatia,New Zealand,2014-04-01
201404,33013,Czech Rep.,New Zealand,2014-04-01
201404,293407,Netherlands,New Zealand,2014-04-01
201404,1323,Philippines,New Zealand,2014-04-01
201404,138,Poland,New Zealand,2014-04-01
201404,1657,Saudi Arabia,New Zealand,2014-04-01
201404,18952,India,New Zealand,2014-04-01
201404,3856,South Africa,New Zealand,2014-04-01
201404,10077,Spain,New Zealand,2014-04-01
201404,10441,United Arab Emirates,New Zealand,2014-04-01
201404,54438,United Kingdom,New Zealand,2014-04-01
201403,910,Spain,Czech Rep.,2014-03-01
201403,80291,Belgium,Cyprus,2014-03-01
201403,33059,Bulgaria,Cyprus,2014-03-01
201403,13130,Denmark,Cyprus,2014-03-01
201403,10552,France,Cyprus,2014-03-01
201403,79126,Germany,Cyprus,2014-03-01
201403,254812,Greece,Cyprus,2014-03-01
201403,63955,Netherlands,Cyprus,2014-03-01
201403,14952,Poland,Cyprus,2014-03-01
201403,77699,Romania,Cyprus,2014-03-01
201403,10633,Spain,Cyprus,2014-03-01
201403,2326,Sweden,Cyprus,2014-03-01
201403,64389,United Kingdom,Cyprus,2014-03-01
201403,9147,Austria,Czech Rep.,2014-03-01
201403,61990,Belgium,Czech Rep.,2014-03-01
201403,3873,France,Czech Rep.,2014-03-01
201403,220867,Germany,Czech Rep.,2014-03-01
201403,66029,Hungary,Czech Rep.,2014-03-01
201403,31493,Ireland,Czech Rep.,2014-03-01
201403,538,Israel,Czech Rep.,2014-03-01
201403,42782,Mexico,Czech Rep.,2014-03-01
201403,243649,Netherlands,Czech Rep.,2014-03-01
201403,755197,Poland,Czech Rep.,2014-03-01
201403,20315,Romania,Czech Rep.,2014-03-01
201403,919,Russian Federation,Czech Rep.,2014-03-01
201403,40938,Serbia,Czech Rep.,2014-03-01
201403,306625,Slovakia,Czech Rep.,2014-03-01
201403,80291,Belgium,Cyprus,2014-03-01
201403,33059,Bulgaria,Cyprus,2014-03-01
201403,13130,Denmark,Cyprus,2014-03-01
201403,10552,France,Cyprus,2014-03-01
201403,79126,Germany,Cyprus,2014-03-01
201403,254812,Greece,Cyprus,2014-03-01
201403,63955,Netherlands,Cyprus,2014-03-01
201403,14952,Poland,Cyprus,2014-03-01
201403,77699,Romania,Cyprus,2014-03-01
201403,10633,Spain,Cyprus,2014-03-01
201403,2326,Sweden,Cyprus,2014-03-01
201403,64389,United Kingdom,Cyprus,2014-03-01
201404,1493247,Australia,New Zealand,2014-04-01
201404,47259,Fiji,New Zealand,2014-04-01
201404,138,Poland,New Zealand,2014-04-01
201404,54438,United Kingdom,New Zealand,2014-04-01
201404,132174,Germany,New Zealand,2014-04-01
201404,117730,Viet Nam,New Zealand,2014-04-01
