,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
210,Ireland,201405,United Kingdom,38414,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
211,Italy,201405,United Kingdom,1018005,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
212,Poland,201405,United Kingdom,2179,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
213,Spain,201405,United Kingdom,8159,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
214,Sweden,201405,United Kingdom,3997,2014-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
249,Czechia,201406,United Kingdom,18909,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
250,Denmark,201406,United Kingdom,967392,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
251,France,201406,United Kingdom,1286125,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
252,Germany,201406,United Kingdom,510980,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
253,Ireland,201406,United Kingdom,51520,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
254,Italy,201406,United Kingdom,954835,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
255,Poland,201406,United Kingdom,404,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
256,Spain,201406,United Kingdom,11621,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
257,Sweden,201406,United Kingdom,3935,2014-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
295,Denmark,201407,United Kingdom,883966,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
296,France,201407,United Kingdom,1209688,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
297,Germany,201407,United Kingdom,667901,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
298,Ireland,201407,United Kingdom,44157,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
299,Italy,201407,United Kingdom,1035516,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
300,Poland,201407,United Kingdom,446,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
301,Spain,201407,United Kingdom,9994,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
302,Sweden,201407,United Kingdom,4104,2014-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
334,Czechia,201408,United Kingdom,16956,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
335,Denmark,201408,United Kingdom,732126,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
336,France,201408,United Kingdom,1322280,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
337,Germany,201408,United Kingdom,607832,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
338,Ireland,201408,United Kingdom,52705,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
339,Italy,201408,United Kingdom,1115513,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
340,Poland,201408,United Kingdom,1463,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
341,Spain,201408,United Kingdom,7337,2014-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
377,Czechia,201409,United Kingdom,34714,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
378,Denmark,201409,United Kingdom,1149645,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
379,France,201409,United Kingdom,1654096,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
380,Germany,201409,United Kingdom,751168,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
381,Ireland,201409,United Kingdom,54974,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
382,Italy,201409,United Kingdom,859671,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
383,Poland,201409,United Kingdom,1447,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
384,Spain,201409,United Kingdom,17828,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
385,Sweden,201409,United Kingdom,3623,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
422,Czechia,201410,United Kingdom,34223,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
423,Denmark,201410,United Kingdom,1357582,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
424,France,201410,United Kingdom,1817979,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
425,Germany,201410,United Kingdom,8070,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
426,Ireland,201410,United Kingdom,43169,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
427,Italy,201410,United Kingdom,1093846,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
428,Poland,201410,United Kingdom,1287,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
429,Spain,201410,United Kingdom,17001,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
430,Sweden,201410,United Kingdom,3509,2014-10-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
466,Czechia,201411,United Kingdom,43038,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
467,Denmark,201411,United Kingdom,1660482,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
468,France,201411,United Kingdom,1987189,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
469,Germany,201411,United Kingdom,607877,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
470,Ireland,201411,United Kingdom,50498,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
471,Italy,201411,United Kingdom,1004379,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
472,Poland,201411,United Kingdom,1906,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
473,Spain,201411,United Kingdom,15325,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
474,Sweden,201411,United Kingdom,3487,2014-11-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
511,Czechia,201412,United Kingdom,20213,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
512,Denmark,201412,United Kingdom,1168298,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
513,France,201412,United Kingdom,1970409,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
514,Germany,201412,United Kingdom,64815,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
515,Ireland,201412,United Kingdom,76706,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
516,Italy,201412,United Kingdom,1128681,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
517,Poland,201412,United Kingdom,150,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
518,Spain,201412,United Kingdom,5983,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
519,Sweden,201412,United Kingdom,5975,2014-12-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
551,Czechia,201501,United Kingdom,19157,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
552,Denmark,201501,United Kingdom,618119,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
553,France,201501,United Kingdom,1200499,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
554,Germany,201501,United Kingdom,7735,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
555,Ireland,201501,United Kingdom,28954,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
556,Italy,201501,United Kingdom,863411,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
557,Poland,201501,United Kingdom,428,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
558,Spain,201501,United Kingdom,5289,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
559,Sweden,201501,United Kingdom,3345,2015-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
594,Czechia,201502,United Kingdom,25592,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
595,Denmark,201502,United Kingdom,569150,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
596,France,201502,United Kingdom,1221551,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
597,Germany,201502,United Kingdom,9345,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
598,Ireland,201502,United Kingdom,37860,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
599,Italy,201502,United Kingdom,709061,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
600,Poland,201502,United Kingdom,100,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
601,Spain,201502,United Kingdom,5392,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
602,Sweden,201502,United Kingdom,3378,2015-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
637,Belgium,201503,United Kingdom,720,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
638,Denmark,201503,United Kingdom,897471,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
639,France,201503,United Kingdom,1183608,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
640,Germany,201503,United Kingdom,10102,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
641,Ireland,201503,United Kingdom,49192,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
642,Italy,201503,United Kingdom,982302,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
643,Lithuania,201503,United Kingdom,105,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
644,Poland,201503,United Kingdom,1131,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
645,Spain,201503,United Kingdom,12822,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
646,Sweden,201503,United Kingdom,2782,2015-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
682,Czechia,201504,United Kingdom,13921,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
683,Denmark,201504,United Kingdom,1031195,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
684,France,201504,United Kingdom,1256634,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
685,Germany,201504,United Kingdom,3575,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
686,Ireland,201504,United Kingdom,38803,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
687,Italy,201504,United Kingdom,849178,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
688,Poland,201504,United Kingdom,831,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
689,Spain,201504,United Kingdom,6591,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
690,Sweden,201504,United Kingdom,3080,2015-04-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
723,Czechia,201505,United Kingdom,24264,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
724,Denmark,201505,United Kingdom,720527,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
725,France,201505,United Kingdom,1052753,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
726,Germany,201505,United Kingdom,11015,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
727,Ireland,201505,United Kingdom,41487,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
728,Italy,201505,United Kingdom,826595,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
729,Poland,201505,United Kingdom,5939,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
730,Spain,201505,United Kingdom,19454,2015-05-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
765,Czechia,201506,United Kingdom,22995,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
766,Denmark,201506,United Kingdom,931863,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
767,France,201506,United Kingdom,1194624,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
768,Germany,201506,United Kingdom,49914,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
769,Ireland,201506,United Kingdom,35245,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
770,Italy,201506,United Kingdom,905934,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
771,Netherlands,201506,United Kingdom,2,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
772,Poland,201506,United Kingdom,2112,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
773,Spain,201506,United Kingdom,7653,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
774,Sweden,201506,United Kingdom,5118,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
804,Czechia,201507,United Kingdom,25887,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
805,Denmark,201507,United Kingdom,816759,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
