,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
129,Latvia,201402,United Kingdom,1762,2014-02-01,1006 - Rice,1006
130,Lithuania,201402,United Kingdom,1297,2014-02-01,1006 - Rice,1006
131,Malawi,201402,United Kingdom,16574,2014-02-01,1006 - Rice,1006
132,"Other Asia, nes",201402,United Kingdom,8107,2014-02-01,1006 - Rice,1006
133,Netherlands,201402,United Kingdom,3093149,2014-02-01,1006 - Rice,1006
134,Pakistan,201402,United Kingdom,8002841,2014-02-01,1006 - Rice,1006
135,Poland,201402,United Kingdom,127893,2014-02-01,1006 - Rice,1006
136,Portugal,201402,United Kingdom,46215,2014-02-01,1006 - Rice,1006
137,Romania,201402,United Kingdom,4929,2014-02-01,1006 - Rice,1006
138,India,201402,United Kingdom,12980869,2014-02-01,1006 - Rice,1006
139,Viet Nam,201402,United Kingdom,88114,2014-02-01,1006 - Rice,1006
140,Spain,201402,United Kingdom,8338728,2014-02-01,1006 - Rice,1006
141,Thailand,201402,United Kingdom,2934884,2014-02-01,1006 - Rice,1006
142,Turkey,201402,United Kingdom,7470,2014-02-01,1006 - Rice,1006
143,Egypt,201402,United Kingdom,74591,2014-02-01,1006 - Rice,1006
144,USA,201402,United Kingdom,531423,2014-02-01,1006 - Rice,1006
145,Uruguay,201402,United Kingdom,21417,2014-02-01,1006 - Rice,1006
184,Argentina,201403,United Kingdom,22796,2014-03-01,1006 - Rice,1006
185,Australia,201403,United Kingdom,19174,2014-03-01,1006 - Rice,1006
186,Belgium,201403,United Kingdom,3202540,2014-03-01,1006 - Rice,1006
187,Brazil,201403,United Kingdom,90392,2014-03-01,1006 - Rice,1006
188,Myanmar,201403,United Kingdom,141242,2014-03-01,1006 - Rice,1006
189,Cambodia,201403,United Kingdom,800544,2014-03-01,1006 - Rice,1006
190,Sri Lanka,201403,United Kingdom,66464,2014-03-01,1006 - Rice,1006
191,Denmark,201403,United Kingdom,267587,2014-03-01,1006 - Rice,1006
192,France,201403,United Kingdom,952418,2014-03-01,1006 - Rice,1006
193,Germany,201403,United Kingdom,254915,2014-03-01,1006 - Rice,1006
194,Greece,201403,United Kingdom,514065,2014-03-01,1006 - Rice,1006
195,Guyana,201403,United Kingdom,923891,2014-03-01,1006 - Rice,1006
196,Ireland,201403,United Kingdom,263240,2014-03-01,1006 - Rice,1006
197,Italy,201403,United Kingdom,5709979,2014-03-01,1006 - Rice,1006
198,Japan,201403,United Kingdom,23255,2014-03-01,1006 - Rice,1006
199,Lebanon,201403,United Kingdom,1844,2014-03-01,1006 - Rice,1006
200,Latvia,201403,United Kingdom,5469,2014-03-01,1006 - Rice,1006
201,Lithuania,201403,United Kingdom,4818,2014-03-01,1006 - Rice,1006
202,"Other Asia, nes",201403,United Kingdom,5354,2014-03-01,1006 - Rice,1006
203,Netherlands,201403,United Kingdom,4113950,2014-03-01,1006 - Rice,1006
204,Pakistan,201403,United Kingdom,15935493,2014-03-01,1006 - Rice,1006
205,Poland,201403,United Kingdom,146976,2014-03-01,1006 - Rice,1006
206,Portugal,201403,United Kingdom,335014,2014-03-01,1006 - Rice,1006
207,Romania,201403,United Kingdom,4462,2014-03-01,1006 - Rice,1006
208,Saudi Arabia,201403,United Kingdom,2113,2014-03-01,1006 - Rice,1006
209,India,201403,United Kingdom,19824424,2014-03-01,1006 - Rice,1006
210,Slovakia,201403,United Kingdom,294,2014-03-01,1006 - Rice,1006
211,Viet Nam,201403,United Kingdom,104067,2014-03-01,1006 - Rice,1006
212,Spain,201403,United Kingdom,9701058,2014-03-01,1006 - Rice,1006
213,Thailand,201403,United Kingdom,4995516,2014-03-01,1006 - Rice,1006
214,United Arab Emirates,201403,United Kingdom,647,2014-03-01,1006 - Rice,1006
215,Turkey,201403,United Kingdom,45239,2014-03-01,1006 - Rice,1006
216,Egypt,201403,United Kingdom,880762,2014-03-01,1006 - Rice,1006
217,United Kingdom,201403,United Kingdom,97946,2014-03-01,1006 - Rice,1006
218,USA,201403,United Kingdom,972171,2014-03-01,1006 - Rice,1006
219,Uruguay,201403,United Kingdom,1272507,2014-03-01,1006 - Rice,1006
266,Australia,201404,United Kingdom,19445,2014-04-01,1006 - Rice,1006
267,Bangladesh,201404,United Kingdom,7325,2014-04-01,1006 - Rice,1006
268,Belgium,201404,United Kingdom,1511740,2014-04-01,1006 - Rice,1006
269,Brazil,201404,United Kingdom,360233,2014-04-01,1006 - Rice,1006
270,Cambodia,201404,United Kingdom,1265707,2014-04-01,1006 - Rice,1006
271,Sri Lanka,201404,United Kingdom,95249,2014-04-01,1006 - Rice,1006
272,Czechia,201404,United Kingdom,60,2014-04-01,1006 - Rice,1006
273,Denmark,201404,United Kingdom,164087,2014-04-01,1006 - Rice,1006
274,France,201404,United Kingdom,848270,2014-04-01,1006 - Rice,1006
275,Germany,201404,United Kingdom,138265,2014-04-01,1006 - Rice,1006
276,Greece,201404,United Kingdom,221444,2014-04-01,1006 - Rice,1006
277,Guyana,201404,United Kingdom,50488,2014-04-01,1006 - Rice,1006
278,Ireland,201404,United Kingdom,265900,2014-04-01,1006 - Rice,1006
279,Italy,201404,United Kingdom,5157358,2014-04-01,1006 - Rice,1006
280,Japan,201404,United Kingdom,76178,2014-04-01,1006 - Rice,1006
281,Rep. of Korea,201404,United Kingdom,2608,2014-04-01,1006 - Rice,1006
282,Latvia,201404,United Kingdom,5276,2014-04-01,1006 - Rice,1006
283,Lithuania,201404,United Kingdom,7020,2014-04-01,1006 - Rice,1006
284,"Other Asia, nes",201404,United Kingdom,5530,2014-04-01,1006 - Rice,1006
285,Netherlands,201404,United Kingdom,3457324,2014-04-01,1006 - Rice,1006
286,Pakistan,201404,United Kingdom,13809285,2014-04-01,1006 - Rice,1006
287,Poland,201404,United Kingdom,160237,2014-04-01,1006 - Rice,1006
288,Portugal,201404,United Kingdom,51253,2014-04-01,1006 - Rice,1006
289,Romania,201404,United Kingdom,869,2014-04-01,1006 - Rice,1006
290,India,201404,United Kingdom,20683082,2014-04-01,1006 - Rice,1006
291,Viet Nam,201404,United Kingdom,1585,2014-04-01,1006 - Rice,1006
292,Spain,201404,United Kingdom,11439016,2014-04-01,1006 - Rice,1006
293,Thailand,201404,United Kingdom,5107779,2014-04-01,1006 - Rice,1006
294,United Arab Emirates,201404,United Kingdom,663,2014-04-01,1006 - Rice,1006
295,Turkey,201404,United Kingdom,6818,2014-04-01,1006 - Rice,1006
296,Egypt,201404,United Kingdom,969817,2014-04-01,1006 - Rice,1006
297,United Kingdom,201404,United Kingdom,50740,2014-04-01,1006 - Rice,1006
298,USA,201404,United Kingdom,438779,2014-04-01,1006 - Rice,1006
299,Uruguay,201404,United Kingdom,757920,2014-04-01,1006 - Rice,1006
343,Australia,201405,United Kingdom,255292,2014-05-01,1006 - Rice,1006
344,Bangladesh,201405,United Kingdom,3370,2014-05-01,1006 - Rice,1006
345,Belgium,201405,United Kingdom,1567785,2014-05-01,1006 - Rice,1006
346,Brazil,201405,United Kingdom,1343,2014-05-01,1006 - Rice,1006
347,Myanmar,201405,United Kingdom,140118,2014-05-01,1006 - Rice,1006
348,Cambodia,201405,United Kingdom,1003876,2014-05-01,1006 - Rice,1006
349,Sri Lanka,201405,United Kingdom,83029,2014-05-01,1006 - Rice,1006
350,China,201405,United Kingdom,34159,2014-05-01,1006 - Rice,1006
351,Denmark,201405,United Kingdom,125969,2014-05-01,1006 - Rice,1006
352,France,201405,United Kingdom,351978,2014-05-01,1006 - Rice,1006
353,Germany,201405,United Kingdom,124364,2014-05-01,1006 - Rice,1006
354,Greece,201405,United Kingdom,29704,2014-05-01,1006 - Rice,1006
355,Guyana,201405,United Kingdom,1196260,2014-05-01,1006 - Rice,1006
356,Ireland,201405,United Kingdom,249561,2014-05-01,1006 - Rice,1006
357,Italy,201405,United Kingdom,5016310,2014-05-01,1006 - Rice,1006
358,Japan,201405,United Kingdom,5702,2014-05-01,1006 - Rice,1006
359,Lao People's Dem. Rep.,201405,United Kingdom,21877,2014-05-01,1006 - Rice,1006
360,Lebanon,201405,United Kingdom,8215,2014-05-01,1006 - Rice,1006
361,Latvia,201405,United Kingdom,2984,2014-05-01,1006 - Rice,1006
362,Lithuania,201405,United Kingdom,1078,2014-05-01,1006 - Rice,1006
363,"Other Asia, nes",201405,United Kingdom,6562,2014-05-01,1006 - Rice,1006
364,Netherlands,201405,United Kingdom,3318976,2014-05-01,1006 - Rice,1006
365,Pakistan,201405,United Kingdom,12765068,2014-05-01,1006 - Rice,1006
366,Poland,201405,United Kingdom,137671,2014-05-01,1006 - Rice,1006
367,Portugal,201405,United Kingdom,68889,2014-05-01,1006 - Rice,1006
368,Romania,201405,United Kingdom,2543,2014-05-01,1006 - Rice,1006
369,India,201405,United Kingdom,20688021,2014-05-01,1006 - Rice,1006
370,Singapore,201405,United Kingdom,11067,2014-05-01,1006 - Rice,1006
371,Viet Nam,201405,United Kingdom,140467,2014-05-01,1006 - Rice,1006
372,Spain,201405,United Kingdom,10498551,2014-05-01,1006 - Rice,1006
373,Suriname,201405,United Kingdom,52224,2014-05-01,1006 - Rice,1006
374,Thailand,201405,United Kingdom,3306926,2014-05-01,1006 - Rice,1006
375,Egypt,201405,United Kingdom,655095,2014-05-01,1006 - Rice,1006
376,USA,201405,United Kingdom,715598,2014-05-01,1006 - Rice,1006
377,Uruguay,201405,United Kingdom,1289912,2014-05-01,1006 - Rice,1006
416,Argentina,201406,United Kingdom,15237,2014-06-01,1006 - Rice,1006
417,Australia,201406,United Kingdom,59334,2014-06-01,1006 - Rice,1006
418,Belgium,201406,United Kingdom,1465380,2014-06-01,1006 - Rice,1006
419,Myanmar,201406,United Kingdom,107323,2014-06-01,1006 - Rice,1006
420,Cambodia,201406,United Kingdom,807531,2014-06-01,1006 - Rice,1006
421,Sri Lanka,201406,United Kingdom,47738,2014-06-01,1006 - Rice,1006
422,Denmark,201406,United Kingdom,240899,2014-06-01,1006 - Rice,1006
423,France,201406,United Kingdom,922035,2014-06-01,1006 - Rice,1006
424,Germany,201406,United Kingdom,190091,2014-06-01,1006 - Rice,1006
425,Greece,201406,United Kingdom,65061,2014-06-01,1006 - Rice,1006
426,Guyana,201406,United Kingdom,1228557,2014-06-01,1006 - Rice,1006
427,Ireland,201406,United Kingdom,133483,2014-06-01,1006 - Rice,1006
428,Israel,201406,United Kingdom,1810,2014-06-01,1006 - Rice,1006
429,Italy,201406,United Kingdom,6761898,2014-06-01,1006 - Rice,1006
430,Japan,201406,United Kingdom,35098,2014-06-01,1006 - Rice,1006
431,Rep. of Korea,201406,United Kingdom,1849,2014-06-01,1006 - Rice,1006
432,Lao People's Dem. Rep.,201406,United Kingdom,21750,2014-06-01,1006 - Rice,1006
433,Lebanon,201406,United Kingdom,9630,2014-06-01,1006 - Rice,1006
434,Latvia,201406,United Kingdom,1699,2014-06-01,1006 - Rice,1006
435,Lithuania,201406,United Kingdom,2115,2014-06-01,1006 - Rice,1006
436,"Other Asia, nes",201406,United Kingdom,7683,2014-06-01,1006 - Rice,1006
437,Netherlands,201406,United Kingdom,3535987,2014-06-01,1006 - Rice,1006
438,Pakistan,201406,United Kingdom,18296026,2014-06-01,1006 - Rice,1006
439,Paraguay,201406,United Kingdom,154375,2014-06-01,1006 - Rice,1006
440,Poland,201406,United Kingdom,76918,2014-06-01,1006 - Rice,1006
441,Portugal,201406,United Kingdom,3011,2014-06-01,1006 - Rice,1006
442,Saudi Arabia,201406,United Kingdom,314,2014-06-01,1006 - Rice,1006
443,India,201406,United Kingdom,19900583,2014-06-01,1006 - Rice,1006
444,Viet Nam,201406,United Kingdom,1413,2014-06-01,1006 - Rice,1006
445,Spain,201406,United Kingdom,6349637,2014-06-01,1006 - Rice,1006
446,Suriname,201406,United Kingdom,109664,2014-06-01,1006 - Rice,1006
447,Thailand,201406,United Kingdom,2974040,2014-06-01,1006 - Rice,1006
448,Turkey,201406,United Kingdom,7473,2014-06-01,1006 - Rice,1006
449,Egypt,201406,United Kingdom,875696,2014-06-01,1006 - Rice,1006
450,USA,201406,United Kingdom,1519260,2014-06-01,1006 - Rice,1006
451,Uruguay,201406,United Kingdom,1244509,2014-06-01,1006 - Rice,1006
489,Argentina,201407,United Kingdom,19686,2014-07-01,1006 - Rice,1006
490,Australia,201407,United Kingdom,273673,2014-07-01,1006 - Rice,1006
491,Bangladesh,201407,United Kingdom,15267,2014-07-01,1006 - Rice,1006
492,Belgium,201407,United Kingdom,2395572,2014-07-01,1006 - Rice,1006
493,Myanmar,201407,United Kingdom,730775,2014-07-01,1006 - Rice,1006
494,Cambodia,201407,United Kingdom,329607,2014-07-01,1006 - Rice,1006
495,Sri Lanka,201407,United Kingdom,79438,2014-07-01,1006 - Rice,1006
496,Chile,201407,United Kingdom,7250,2014-07-01,1006 - Rice,1006
497,Denmark,201407,United Kingdom,219949,2014-07-01,1006 - Rice,1006
498,France,201407,United Kingdom,1103838,2014-07-01,1006 - Rice,1006
499,Germany,201407,United Kingdom,124006,2014-07-01,1006 - Rice,1006
500,Greece,201407,United Kingdom,428354,2014-07-01,1006 - Rice,1006
501,Ireland,201407,United Kingdom,207230,2014-07-01,1006 - Rice,1006
502,Italy,201407,United Kingdom,9525445,2014-07-01,1006 - Rice,1006
503,Japan,201407,United Kingdom,18404,2014-07-01,1006 - Rice,1006
504,Rep. of Korea,201407,United Kingdom,1617,2014-07-01,1006 - Rice,1006
505,Lao People's Dem. Rep.,201407,United Kingdom,23141,2014-07-01,1006 - Rice,1006
506,Latvia,201407,United Kingdom,3312,2014-07-01,1006 - Rice,1006
507,Lithuania,201407,United Kingdom,3904,2014-07-01,1006 - Rice,1006
508,Malawi,201407,United Kingdom,31669,2014-07-01,1006 - Rice,1006
509,"Other Asia, nes",201407,United Kingdom,6964,2014-07-01,1006 - Rice,1006
510,Netherlands,201407,United Kingdom,3282483,2014-07-01,1006 - Rice,1006
511,Pakistan,201407,United Kingdom,9846780,2014-07-01,1006 - Rice,1006
512,Poland,201407,United Kingdom,54041,2014-07-01,1006 - Rice,1006
513,Portugal,201407,United Kingdom,58113,2014-07-01,1006 - Rice,1006
514,Romania,201407,United Kingdom,1335,2014-07-01,1006 - Rice,1006
515,Saudi Arabia,201407,United Kingdom,2102,2014-07-01,1006 - Rice,1006
516,India,201407,United Kingdom,21740699,2014-07-01,1006 - Rice,1006
517,Singapore,201407,United Kingdom,7577,2014-07-01,1006 - Rice,1006
518,Spain,201407,United Kingdom,6040152,2014-07-01,1006 - Rice,1006
519,Thailand,201407,United Kingdom,3714572,2014-07-01,1006 - Rice,1006
520,United Arab Emirates,201407,United Kingdom,19942,2014-07-01,1006 - Rice,1006
521,Turkey,201407,United Kingdom,4007,2014-07-01,1006 - Rice,1006
522,Egypt,201407,United Kingdom,474955,2014-07-01,1006 - Rice,1006
523,USA,201407,United Kingdom,689598,2014-07-01,1006 - Rice,1006
524,Uruguay,201407,United Kingdom,1294082,2014-07-01,1006 - Rice,1006
564,Australia,201408,United Kingdom,284828,2014-08-01,1006 - Rice,1006
565,Belgium,201408,United Kingdom,2580431,2014-08-01,1006 - Rice,1006
566,Myanmar,201408,United Kingdom,570868,2014-08-01,1006 - Rice,1006
567,Cambodia,201408,United Kingdom,1003244,2014-08-01,1006 - Rice,1006
568,Sri Lanka,201408,United Kingdom,34765,2014-08-01,1006 - Rice,1006
569,Denmark,201408,United Kingdom,82383,2014-08-01,1006 - Rice,1006
570,France,201408,United Kingdom,1780804,2014-08-01,1006 - Rice,1006
571,Germany,201408,United Kingdom,9729,2014-08-01,1006 - Rice,1006
572,Greece,201408,United Kingdom,32067,2014-08-01,1006 - Rice,1006
573,Guyana,201408,United Kingdom,275638,2014-08-01,1006 - Rice,1006
574,Ireland,201408,United Kingdom,130727,2014-08-01,1006 - Rice,1006
575,Italy,201408,United Kingdom,7048462,2014-08-01,1006 - Rice,1006
576,Japan,201408,United Kingdom,56792,2014-08-01,1006 - Rice,1006
577,Rep. of Korea,201408,United Kingdom,8470,2014-08-01,1006 - Rice,1006
578,Lebanon,201408,United Kingdom,2086,2014-08-01,1006 - Rice,1006
579,Latvia,201408,United Kingdom,3818,2014-08-01,1006 - Rice,1006
580,Lithuania,201408,United Kingdom,2283,2014-08-01,1006 - Rice,1006
581,"Other Asia, nes",201408,United Kingdom,1533,2014-08-01,1006 - Rice,1006
582,Netherlands,201408,United Kingdom,2648534,2014-08-01,1006 - Rice,1006
583,Pakistan,201408,United Kingdom,9374368,2014-08-01,1006 - Rice,1006
584,Poland,201408,United Kingdom,77859,2014-08-01,1006 - Rice,1006
585,Portugal,201408,United Kingdom,35207,2014-08-01,1006 - Rice,1006
586,Romania,201408,United Kingdom,862,2014-08-01,1006 - Rice,1006
587,India,201408,United Kingdom,19255614,2014-08-01,1006 - Rice,1006
588,Viet Nam,201408,United Kingdom,36705,2014-08-01,1006 - Rice,1006
589,Spain,201408,United Kingdom,6859475,2014-08-01,1006 - Rice,1006
590,Thailand,201408,United Kingdom,3503139,2014-08-01,1006 - Rice,1006
591,Turkey,201408,United Kingdom,19863,2014-08-01,1006 - Rice,1006
592,Egypt,201408,United Kingdom,1415024,2014-08-01,1006 - Rice,1006
593,USA,201408,United Kingdom,448172,2014-08-01,1006 - Rice,1006
594,Uruguay,201408,United Kingdom,1149424,2014-08-01,1006 - Rice,1006
637,Argentina,201409,United Kingdom,21063,2014-09-01,1006 - Rice,1006
638,Australia,201409,United Kingdom,222316,2014-09-01,1006 - Rice,1006
639,Bangladesh,201409,United Kingdom,58857,2014-09-01,1006 - Rice,1006
640,Belgium,201409,United Kingdom,2787179,2014-09-01,1006 - Rice,1006
641,Brazil,201409,United Kingdom,18293,2014-09-01,1006 - Rice,1006
642,Myanmar,201409,United Kingdom,367284,2014-09-01,1006 - Rice,1006
643,Cambodia,201409,United Kingdom,499592,2014-09-01,1006 - Rice,1006
644,Sri Lanka,201409,United Kingdom,54850,2014-09-01,1006 - Rice,1006
645,Cyprus,201409,United Kingdom,3543,2014-09-01,1006 - Rice,1006
646,Denmark,201409,United Kingdom,144636,2014-09-01,1006 - Rice,1006
647,France,201409,United Kingdom,961971,2014-09-01,1006 - Rice,1006
648,Germany,201409,United Kingdom,144408,2014-09-01,1006 - Rice,1006
649,Greece,201409,United Kingdom,100784,2014-09-01,1006 - Rice,1006
650,Guyana,201409,United Kingdom,1458776,2014-09-01,1006 - Rice,1006
651,Ireland,201409,United Kingdom,185819,2014-09-01,1006 - Rice,1006
652,Italy,201409,United Kingdom,7045852,2014-09-01,1006 - Rice,1006
653,Japan,201409,United Kingdom,1558,2014-09-01,1006 - Rice,1006
654,Lao People's Dem. Rep.,201409,United Kingdom,22486,2014-09-01,1006 - Rice,1006
655,Lebanon,201409,United Kingdom,1636,2014-09-01,1006 - Rice,1006
656,Latvia,201409,United Kingdom,8912,2014-09-01,1006 - Rice,1006
657,Lithuania,201409,United Kingdom,2143,2014-09-01,1006 - Rice,1006
658,"Other Asia, nes",201409,United Kingdom,12711,2014-09-01,1006 - Rice,1006
659,Netherlands,201409,United Kingdom,2991458,2014-09-01,1006 - Rice,1006
660,Pakistan,201409,United Kingdom,12555797,2014-09-01,1006 - Rice,1006
661,Poland,201409,United Kingdom,84910,2014-09-01,1006 - Rice,1006
662,Portugal,201409,United Kingdom,37591,2014-09-01,1006 - Rice,1006
663,Romania,201409,United Kingdom,3258,2014-09-01,1006 - Rice,1006
664,India,201409,United Kingdom,12583292,2014-09-01,1006 - Rice,1006
665,Singapore,201409,United Kingdom,5128,2014-09-01,1006 - Rice,1006
666,Slovakia,201409,United Kingdom,277,2014-09-01,1006 - Rice,1006
667,Viet Nam,201409,United Kingdom,26941,2014-09-01,1006 - Rice,1006
668,Spain,201409,United Kingdom,5199434,2014-09-01,1006 - Rice,1006
669,Thailand,201409,United Kingdom,3518533,2014-09-01,1006 - Rice,1006
670,Turkey,201409,United Kingdom,1853,2014-09-01,1006 - Rice,1006
671,Egypt,201409,United Kingdom,453389,2014-09-01,1006 - Rice,1006
672,USA,201409,United Kingdom,158987,2014-09-01,1006 - Rice,1006
673,Uruguay,201409,United Kingdom,999072,2014-09-01,1006 - Rice,1006
717,Argentina,201410,United Kingdom,35720,2014-10-01,1006 - Rice,1006
718,Australia,201410,United Kingdom,18715,2014-10-01,1006 - Rice,1006
719,Bangladesh,201410,United Kingdom,78804,2014-10-01,1006 - Rice,1006
720,Belgium,201410,United Kingdom,985931,2014-10-01,1006 - Rice,1006
721,Myanmar,201410,United Kingdom,370761,2014-10-01,1006 - Rice,1006
722,Cambodia,201410,United Kingdom,647531,2014-10-01,1006 - Rice,1006
723,Sri Lanka,201410,United Kingdom,38857,2014-10-01,1006 - Rice,1006
724,Denmark,201410,United Kingdom,237790,2014-10-01,1006 - Rice,1006
725,France,201410,United Kingdom,1629342,2014-10-01,1006 - Rice,1006
726,Germany,201410,United Kingdom,158247,2014-10-01,1006 - Rice,1006
727,Greece,201410,United Kingdom,74145,2014-10-01,1006 - Rice,1006
728,Ireland,201410,United Kingdom,95483,2014-10-01,1006 - Rice,1006
729,Italy,201410,United Kingdom,6411866,2014-10-01,1006 - Rice,1006
730,Japan,201410,United Kingdom,60973,2014-10-01,1006 - Rice,1006
731,Lao People's Dem. Rep.,201410,United Kingdom,22691,2014-10-01,1006 - Rice,1006
732,Latvia,201410,United Kingdom,3986,2014-10-01,1006 - Rice,1006
733,Lithuania,201410,United Kingdom,866,2014-10-01,1006 - Rice,1006
734,"Other Asia, nes",201410,United Kingdom,7185,2014-10-01,1006 - Rice,1006
735,Netherlands,201410,United Kingdom,3352891,2014-10-01,1006 - Rice,1006
736,Pakistan,201410,United Kingdom,5915418,2014-10-01,1006 - Rice,1006
737,Poland,201410,United Kingdom,47535,2014-10-01,1006 - Rice,1006
738,Portugal,201410,United Kingdom,31677,2014-10-01,1006 - Rice,1006
739,Romania,201410,United Kingdom,3934,2014-10-01,1006 - Rice,1006
740,India,201410,United Kingdom,12039698,2014-10-01,1006 - Rice,1006
741,Viet Nam,201410,United Kingdom,104710,2014-10-01,1006 - Rice,1006
742,Spain,201410,United Kingdom,8352342,2014-10-01,1006 - Rice,1006
743,Thailand,201410,United Kingdom,2857318,2014-10-01,1006 - Rice,1006
744,United Arab Emirates,201410,United Kingdom,65577,2014-10-01,1006 - Rice,1006
745,Turkey,201410,United Kingdom,8751,2014-10-01,1006 - Rice,1006
746,Egypt,201410,United Kingdom,1437736,2014-10-01,1006 - Rice,1006
747,United Kingdom,201410,United Kingdom,39761,2014-10-01,1006 - Rice,1006
748,USA,201410,United Kingdom,722825,2014-10-01,1006 - Rice,1006
749,Uruguay,201410,United Kingdom,827117,2014-10-01,1006 - Rice,1006
793,Argentina,201411,United Kingdom,21113,2014-11-01,1006 - Rice,1006
794,Bangladesh,201411,United Kingdom,30264,2014-11-01,1006 - Rice,1006
795,Belgium,201411,United Kingdom,1783776,2014-11-01,1006 - Rice,1006
796,Brazil,201411,United Kingdom,1426114,2014-11-01,1006 - Rice,1006
797,Myanmar,201411,United Kingdom,124794,2014-11-01,1006 - Rice,1006
798,Cambodia,201411,United Kingdom,649113,2014-11-01,1006 - Rice,1006
799,Sri Lanka,201411,United Kingdom,53412,2014-11-01,1006 - Rice,1006
800,Cyprus,201411,United Kingdom,1980,2014-11-01,1006 - Rice,1006
801,Czechia,201411,United Kingdom,226,2014-11-01,1006 - Rice,1006
802,Denmark,201411,United Kingdom,166520,2014-11-01,1006 - Rice,1006
803,France,201411,United Kingdom,1495925,2014-11-01,1006 - Rice,1006
804,Germany,201411,United Kingdom,99241,2014-11-01,1006 - Rice,1006
805,Greece,201411,United Kingdom,108248,2014-11-01,1006 - Rice,1006
806,Guyana,201411,United Kingdom,1420214,2014-11-01,1006 - Rice,1006
807,Ireland,201411,United Kingdom,225014,2014-11-01,1006 - Rice,1006
808,Italy,201411,United Kingdom,7763260,2014-11-01,1006 - Rice,1006
