,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
101,Belgium,201404,United Kingdom,2441629,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
102,Bulgaria,201404,United Kingdom,29341,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
103,China,201404,United Kingdom,65040,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
104,Denmark,201404,United Kingdom,1535,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
105,France,201404,United Kingdom,261621,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
106,Germany,201404,United Kingdom,4308,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
107,Ireland,201404,United Kingdom,9802,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
108,Italy,201404,United Kingdom,18511,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
109,Kenya,201404,United Kingdom,140906,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
110,Malta,201404,United Kingdom,5273,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
111,Netherlands,201404,United Kingdom,316220,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
112,Poland,201404,United Kingdom,13474,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
113,India,201404,United Kingdom,3845,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
114,Spain,201404,United Kingdom,37420,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
115,Egypt,201404,United Kingdom,123380,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
130,Belgium,201405,United Kingdom,1253459,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
131,China,201405,United Kingdom,72160,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
132,France,201405,United Kingdom,257021,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
133,Germany,201405,United Kingdom,8654,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
134,Ireland,201405,United Kingdom,15334,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
135,Italy,201405,United Kingdom,6855,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
136,Kenya,201405,United Kingdom,196765,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
137,"Other Asia, nes",201405,United Kingdom,106843,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
138,Netherlands,201405,United Kingdom,264529,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
139,Poland,201405,United Kingdom,991,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
140,India,201405,United Kingdom,10285,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
141,Spain,201405,United Kingdom,17164,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
142,Egypt,201405,United Kingdom,116694,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
157,Belgium,201406,United Kingdom,1240611,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
158,China,201406,United Kingdom,51689,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
159,France,201406,United Kingdom,140154,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
160,Germany,201406,United Kingdom,6991,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
161,Ghana,201406,United Kingdom,2755,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
162,Ireland,201406,United Kingdom,6351,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
163,Italy,201406,United Kingdom,21199,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
164,Kenya,201406,United Kingdom,320510,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
165,"Other Asia, nes",201406,United Kingdom,47448,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
166,Netherlands,201406,United Kingdom,250288,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
167,Poland,201406,United Kingdom,12176,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
168,India,201406,United Kingdom,10567,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
169,Spain,201406,United Kingdom,97415,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
170,Sweden,201406,United Kingdom,298,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
171,Egypt,201406,United Kingdom,18312,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
187,Belgium,201407,United Kingdom,1100871,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
188,Bulgaria,201407,United Kingdom,28536,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
189,China,201407,United Kingdom,73434,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
190,France,201407,United Kingdom,274661,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
191,Germany,201407,United Kingdom,516,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
192,Greece,201407,United Kingdom,941,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
193,Ireland,201407,United Kingdom,11254,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
194,Italy,201407,United Kingdom,63151,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
195,Kenya,201407,United Kingdom,236671,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
196,"Other Asia, nes",201407,United Kingdom,47730,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
197,Netherlands,201407,United Kingdom,261765,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
198,Poland,201407,United Kingdom,21415,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
199,India,201407,United Kingdom,14282,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
200,Spain,201407,United Kingdom,38339,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
201,Sweden,201407,United Kingdom,311,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
202,Egypt,201407,United Kingdom,18455,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
216,Belgium,201408,United Kingdom,1119522,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
217,China,201408,United Kingdom,55324,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
218,France,201408,United Kingdom,325470,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
219,Germany,201408,United Kingdom,22991,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
220,Ireland,201408,United Kingdom,32992,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
221,Italy,201408,United Kingdom,247,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
222,Kenya,201408,United Kingdom,240638,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
223,"Other Asia, nes",201408,United Kingdom,46431,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
224,Netherlands,201408,United Kingdom,187409,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
225,Poland,201408,United Kingdom,6482,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
226,India,201408,United Kingdom,7127,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
227,Spain,201408,United Kingdom,29413,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
228,Sweden,201408,United Kingdom,341,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
229,Egypt,201408,United Kingdom,10332,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
242,Belgium,201409,United Kingdom,1315084,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
243,China,201409,United Kingdom,120554,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
244,France,201409,United Kingdom,170220,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
245,Germany,201409,United Kingdom,9124,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
246,Ghana,201409,United Kingdom,1504,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
247,Italy,201409,United Kingdom,27096,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
248,Kenya,201409,United Kingdom,174985,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
249,Netherlands,201409,United Kingdom,249713,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
250,Poland,201409,United Kingdom,1768,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
251,India,201409,United Kingdom,3430,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
252,Spain,201409,United Kingdom,34225,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
253,Sweden,201409,United Kingdom,311,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
254,Egypt,201409,United Kingdom,12851,2014-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
270,Belgium,201410,United Kingdom,1403912,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
271,China,201410,United Kingdom,30470,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
272,Ecuador,201410,United Kingdom,5396,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
273,France,201410,United Kingdom,246702,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
274,Germany,201410,United Kingdom,3181,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
275,Ghana,201410,United Kingdom,3695,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
276,Ireland,201410,United Kingdom,13465,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
277,Italy,201410,United Kingdom,5666,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
278,Kenya,201410,United Kingdom,7059,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
279,"Other Asia, nes",201410,United Kingdom,46277,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
280,Netherlands,201410,United Kingdom,260815,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
281,Poland,201410,United Kingdom,9823,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
282,India,201410,United Kingdom,15523,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
283,Spain,201410,United Kingdom,21941,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
284,Egypt,201410,United Kingdom,5167,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
301,Belgium,201411,United Kingdom,889922,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
302,France,201411,United Kingdom,116568,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
303,Germany,201411,United Kingdom,3169,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
304,Ghana,201411,United Kingdom,5866,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
305,Ireland,201411,United Kingdom,28653,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
