,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
295,France,201506,United Kingdom,282,2015-06-01,090300 - Mate,090300
296,Germany,201506,United Kingdom,3186,2015-06-01,090300 - Mate,090300
297,India,201506,United Kingdom,2540,2015-06-01,090300 - Mate,090300
298,Spain,201506,United Kingdom,1394,2015-06-01,090300 - Mate,090300
314,Brazil,201507,United Kingdom,1266,2015-07-01,090300 - Mate,090300
315,Germany,201507,United Kingdom,4177,2015-07-01,090300 - Mate,090300
326,Belgium,201508,United Kingdom,114898,2015-08-01,090300 - Mate,090300
327,Brazil,201508,United Kingdom,6053,2015-08-01,090300 - Mate,090300
328,Germany,201508,United Kingdom,1281,2015-08-01,090300 - Mate,090300
329,India,201508,United Kingdom,1314,2015-08-01,090300 - Mate,090300
342,Argentina,201509,United Kingdom,35926,2015-09-01,090300 - Mate,090300
343,Belgium,201509,United Kingdom,263133,2015-09-01,090300 - Mate,090300
344,Germany,201509,United Kingdom,3382,2015-09-01,090300 - Mate,090300
345,USA,201509,United Kingdom,4277,2015-09-01,090300 - Mate,090300
357,Argentina,201510,United Kingdom,24487,2015-10-01,090300 - Mate,090300
358,Belgium,201510,United Kingdom,167532,2015-10-01,090300 - Mate,090300
359,Germany,201510,United Kingdom,3432,2015-10-01,090300 - Mate,090300
374,Brazil,201511,United Kingdom,3105,2015-11-01,090300 - Mate,090300
375,Germany,201511,United Kingdom,7110,2015-11-01,090300 - Mate,090300
376,India,201511,United Kingdom,2181,2015-11-01,090300 - Mate,090300
388,Brazil,201512,United Kingdom,3719,2015-12-01,090300 - Mate,090300
389,Canada,201512,United Kingdom,7892,2015-12-01,090300 - Mate,090300
390,France,201512,United Kingdom,267,2015-12-01,090300 - Mate,090300
391,Germany,201512,United Kingdom,1650,2015-12-01,090300 - Mate,090300
392,India,201512,United Kingdom,3007,2015-12-01,090300 - Mate,090300
401,Argentina,201601,United Kingdom,43985,2016-01-01,090300 - Mate,090300
402,Brazil,201601,United Kingdom,1584,2016-01-01,090300 - Mate,090300
403,France,201601,United Kingdom,48,2016-01-01,090300 - Mate,090300
416,Argentina,201602,United Kingdom,38472,2016-02-01,090300 - Mate,090300
417,Germany,201602,United Kingdom,3783,2016-02-01,090300 - Mate,090300
432,Germany,201603,United Kingdom,8481,2016-03-01,090300 - Mate,090300
450,Germany,201604,United Kingdom,15123,2016-04-01,090300 - Mate,090300
464,Lebanon,201605,United Kingdom,4616,2016-05-01,090300 - Mate,090300
465,India,201605,United Kingdom,3916,2016-05-01,090300 - Mate,090300
480,Brazil,201606,United Kingdom,5120,2016-06-01,090300 - Mate,090300
481,Canada,201606,United Kingdom,1983,2016-06-01,090300 - Mate,090300
482,Germany,201606,United Kingdom,28510,2016-06-01,090300 - Mate,090300
498,Germany,201607,United Kingdom,861,2016-07-01,090300 - Mate,090300
499,India,201607,United Kingdom,2119,2016-07-01,090300 - Mate,090300
515,Belgium,201608,United Kingdom,147551,2016-08-01,090300 - Mate,090300
516,Brazil,201608,United Kingdom,2618,2016-08-01,090300 - Mate,090300
527,Argentina,201609,United Kingdom,17557,2016-09-01,090300 - Mate,090300
528,Belgium,201609,United Kingdom,71524,2016-09-01,090300 - Mate,090300
529,Brazil,201609,United Kingdom,2276,2016-09-01,090300 - Mate,090300
530,France,201609,United Kingdom,97,2016-09-01,090300 - Mate,090300
531,Germany,201609,United Kingdom,468,2016-09-01,090300 - Mate,090300
548,Belgium,201610,United Kingdom,221850,2016-10-01,090300 - Mate,090300
549,Brazil,201610,United Kingdom,50330,2016-10-01,090300 - Mate,090300
564,Argentina,201611,United Kingdom,20853,2016-11-01,090300 - Mate,090300
565,Canada,201611,United Kingdom,1718,2016-11-01,090300 - Mate,090300
566,Jamaica,201611,United Kingdom,1145,2016-11-01,090300 - Mate,090300
567,Lebanon,201611,United Kingdom,1148,2016-11-01,090300 - Mate,090300
580,Brazil,201612,United Kingdom,3654,2016-12-01,090300 - Mate,090300
581,Germany,201612,United Kingdom,1080,2016-12-01,090300 - Mate,090300
582,India,201612,United Kingdom,1734,2016-12-01,090300 - Mate,090300
41,Brazil,201604,Argentina,101123,2016-04-01,090300 - Mate,090300
198,Brazil,201603,Argentina,203414,2016-03-01,090300 - Mate,090300
217,Argentina,201610,Argentina,42014,2016-10-01,090300 - Mate,090300
432,Brazil,201612,Argentina,108,2016-12-01,090300 - Mate,090300
490,Brazil,201407,Argentina,218745,2014-07-01,090300 - Mate,090300
517,Brazil,201501,Argentina,218553,2015-01-01,090300 - Mate,090300
592,Brazil,201606,Argentina,200283,2016-06-01,090300 - Mate,090300
1,Brazil,201403,Australia,32892,2014-03-01,090300 - Mate,090300
2,Germany,201403,Australia,59837,2014-03-01,090300 - Mate,090300
6,Argentina,201604,Australia,137975,2016-04-01,090300 - Mate,090300
7,Brazil,201604,Australia,7638,2016-04-01,090300 - Mate,090300
11,Argentina,201405,Australia,35250,2014-05-01,090300 - Mate,090300
12,Germany,201405,Australia,10606,2014-05-01,090300 - Mate,090300
13,Malaysia,201405,Australia,8447,2014-05-01,090300 - Mate,090300
15,Argentina,201608,Australia,51266,2016-08-01,090300 - Mate,090300
16,Brazil,201608,Australia,1430,2016-08-01,090300 - Mate,090300
18,Lebanon,201408,Australia,3161,2014-08-01,090300 - Mate,090300
19,Thailand,201408,Australia,3665,2014-08-01,090300 - Mate,090300
21,Argentina,201510,Australia,4629,2015-10-01,090300 - Mate,090300
22,Brazil,201510,Australia,47180,2015-10-01,090300 - Mate,090300
24,USA,201406,Australia,6855,2014-06-01,090300 - Mate,090300
26,Brazil,201502,Australia,15220,2015-02-01,090300 - Mate,090300
28,Argentina,201509,Australia,2722,2015-09-01,090300 - Mate,090300
29,Germany,201509,Australia,1389,2015-09-01,090300 - Mate,090300
30,Uruguay,201509,Australia,15087,2015-09-01,090300 - Mate,090300
34,Lebanon,201610,Australia,2786,2016-10-01,090300 - Mate,090300
35,Malaysia,201610,Australia,10933,2016-10-01,090300 - Mate,090300
37,Uruguay,201401,Australia,15957,2014-01-01,090300 - Mate,090300
39,Argentina,201409,Australia,6014,2014-09-01,090300 - Mate,090300
40,USA,201409,Australia,2486,2014-09-01,090300 - Mate,090300
42,Argentina,201507,Australia,14144,2015-07-01,090300 - Mate,090300
43,Thailand,201507,Australia,15402,2015-07-01,090300 - Mate,090300
45,Lebanon,201508,Australia,3101,2015-08-01,090300 - Mate,090300
49,Brazil,201506,Australia,7057,2015-06-01,090300 - Mate,090300
51,USA,201402,Australia,4758,2014-02-01,090300 - Mate,090300
53,Argentina,201607,Australia,5973,2016-07-01,090300 - Mate,090300
54,Paraguay,201607,Australia,3837,2016-07-01,090300 - Mate,090300
55,Peru,201607,Australia,2389,2016-07-01,090300 - Mate,090300
56,Syria,201607,Australia,15688,2016-07-01,090300 - Mate,090300
58,Argentina,201606,Australia,15472,2016-06-01,090300 - Mate,090300
59,Lebanon,201606,Australia,2933,2016-06-01,090300 - Mate,090300
61,Brazil,201612,Australia,3826,2016-12-01,090300 - Mate,090300
62,Syria,201612,Australia,1451,2016-12-01,090300 - Mate,090300
64,Argentina,201505,Australia,4250,2015-05-01,090300 - Mate,090300
65,Brazil,201505,Australia,1555,2015-05-01,090300 - Mate,090300
69,Argentina,201410,Australia,2004,2014-10-01,090300 - Mate,090300
70,"Other Asia, nes",201410,Australia,951,2014-10-01,090300 - Mate,090300
72,Brazil,201407,Australia,3170,2014-07-01,090300 - Mate,090300
74,Argentina,201501,Australia,40522,2015-01-01,090300 - Mate,090300
75,Thailand,201501,Australia,11524,2015-01-01,090300 - Mate,090300
77,Argentina,201611,Australia,2301,2016-11-01,090300 - Mate,090300
78,Brazil,201611,Australia,3293,2016-11-01,090300 - Mate,090300
79,Uruguay,201611,Australia,5728,2016-11-01,090300 - Mate,090300
81,Germany,201601,Australia,2593,2016-01-01,090300 - Mate,090300
82,Lebanon,201601,Australia,1602,2016-01-01,090300 - Mate,090300
83,Paraguay,201601,Australia,2297,2016-01-01,090300 - Mate,090300
84,Syria,201601,Australia,4926,2016-01-01,090300 - Mate,090300
86,Argentina,201411,Australia,2769,2014-11-01,090300 - Mate,090300
87,Brazil,201411,Australia,2532,2014-11-01,090300 - Mate,090300
89,Brazil,201511,Australia,24932,2015-11-01,090300 - Mate,090300
90,Thailand,201511,Australia,29316,2015-11-01,090300 - Mate,090300
92,Argentina,201512,Australia,4576,2015-12-01,090300 - Mate,090300
93,Brazil,201512,Australia,2279,2015-12-01,090300 - Mate,090300
94,Paraguay,201512,Australia,19588,2015-12-01,090300 - Mate,090300
96,Argentina,201503,Australia,6135,2015-03-01,090300 - Mate,090300
98,Argentina,201609,Australia,41564,2016-09-01,090300 - Mate,090300
99,Thailand,201609,Australia,11946,2016-09-01,090300 - Mate,090300
1,France,201401,Belgium,299,2014-01-01,090300 - Mate,090300
2,Netherlands,201401,Belgium,340,2014-01-01,090300 - Mate,090300
4,Lebanon,201402,Belgium,369,2014-02-01,090300 - Mate,090300
5,Netherlands,201402,Belgium,191,2014-02-01,090300 - Mate,090300
9,Brazil,201403,Belgium,2460,2014-03-01,090300 - Mate,090300
10,France,201403,Belgium,235,2014-03-01,090300 - Mate,090300
11,Netherlands,201403,Belgium,207,2014-03-01,090300 - Mate,090300
15,France,201404,Belgium,249,2014-04-01,090300 - Mate,090300
16,Lebanon,201404,Belgium,428,2014-04-01,090300 - Mate,090300
17,Netherlands,201404,Belgium,235,2014-04-01,090300 - Mate,090300
18,India,201404,Belgium,3149,2014-04-01,090300 - Mate,090300
22,China,201405,Belgium,381,2014-05-01,090300 - Mate,090300
23,France,201405,Belgium,7144,2014-05-01,090300 - Mate,090300
24,Italy,201405,Belgium,367,2014-05-01,090300 - Mate,090300
25,Lebanon,201405,Belgium,395,2014-05-01,090300 - Mate,090300
26,Netherlands,201405,Belgium,259,2014-05-01,090300 - Mate,090300
27,India,201405,Belgium,2000,2014-05-01,090300 - Mate,090300
31,France,201406,Belgium,239,2014-06-01,090300 - Mate,090300
32,Germany,201406,Belgium,86,2014-06-01,090300 - Mate,090300
33,Lebanon,201406,Belgium,1023,2014-06-01,090300 - Mate,090300
34,Netherlands,201406,Belgium,202,2014-06-01,090300 - Mate,090300
38,Lebanon,201407,Belgium,366,2014-07-01,090300 - Mate,090300
39,Netherlands,201407,Belgium,257,2014-07-01,090300 - Mate,090300
43,France,201408,Belgium,453,2014-08-01,090300 - Mate,090300
44,Lebanon,201408,Belgium,439,2014-08-01,090300 - Mate,090300
45,Netherlands,201408,Belgium,107,2014-08-01,090300 - Mate,090300
47,France,201409,Belgium,297,2014-09-01,090300 - Mate,090300
48,Germany,201409,Belgium,194,2014-09-01,090300 - Mate,090300
49,Netherlands,201409,Belgium,297,2014-09-01,090300 - Mate,090300
53,France,201410,Belgium,215,2014-10-01,090300 - Mate,090300
54,Lebanon,201410,Belgium,773,2014-10-01,090300 - Mate,090300
55,Netherlands,201410,Belgium,988,2014-10-01,090300 - Mate,090300
57,Italy,201411,Belgium,337,2014-11-01,090300 - Mate,090300
58,Netherlands,201411,Belgium,1846,2014-11-01,090300 - Mate,090300
60,France,201412,Belgium,6461,2014-12-01,090300 - Mate,090300
61,Lebanon,201412,Belgium,986,2014-12-01,090300 - Mate,090300
62,Netherlands,201412,Belgium,654,2014-12-01,090300 - Mate,090300
63,India,201412,Belgium,99,2014-12-01,090300 - Mate,090300
67,France,201501,Belgium,88,2015-01-01,090300 - Mate,090300
68,Lebanon,201501,Belgium,1304,2015-01-01,090300 - Mate,090300
69,Netherlands,201501,Belgium,243,2015-01-01,090300 - Mate,090300
71,Netherlands,201502,Belgium,1773,2015-02-01,090300 - Mate,090300
75,France,201503,Belgium,196,2015-03-01,090300 - Mate,090300
76,Lebanon,201503,Belgium,4869,2015-03-01,090300 - Mate,090300
77,Netherlands,201503,Belgium,978,2015-03-01,090300 - Mate,090300
78,India,201503,Belgium,3843,2015-03-01,090300 - Mate,090300
82,France,201504,Belgium,85,2015-04-01,090300 - Mate,090300
83,Lebanon,201504,Belgium,379,2015-04-01,090300 - Mate,090300
84,Netherlands,201504,Belgium,1231,2015-04-01,090300 - Mate,090300
88,France,201505,Belgium,63,2015-05-01,090300 - Mate,090300
89,Italy,201505,Belgium,296,2015-05-01,090300 - Mate,090300
90,Lebanon,201505,Belgium,363,2015-05-01,090300 - Mate,090300
91,Netherlands,201505,Belgium,248,2015-05-01,090300 - Mate,090300
92,Peru,201505,Belgium,135,2015-05-01,090300 - Mate,090300
97,France,201506,Belgium,402,2015-06-01,090300 - Mate,090300
98,Lebanon,201506,Belgium,917,2015-06-01,090300 - Mate,090300
99,Netherlands,201506,Belgium,1387,2015-06-01,090300 - Mate,090300
100,India,201506,Belgium,1646,2015-06-01,090300 - Mate,090300
104,Lebanon,201507,Belgium,15313,2015-07-01,090300 - Mate,090300
105,Netherlands,201507,Belgium,466,2015-07-01,090300 - Mate,090300
110,Lebanon,201508,Belgium,86,2015-08-01,090300 - Mate,090300
111,Netherlands,201508,Belgium,1685,2015-08-01,090300 - Mate,090300
115,Italy,201509,Belgium,267,2015-09-01,090300 - Mate,090300
116,Netherlands,201509,Belgium,562,2015-09-01,090300 - Mate,090300
118,France,201510,Belgium,205,2015-10-01,090300 - Mate,090300
119,Netherlands,201510,Belgium,650,2015-10-01,090300 - Mate,090300
121,France,201511,Belgium,613,2015-11-01,090300 - Mate,090300
122,Lebanon,201511,Belgium,4614,2015-11-01,090300 - Mate,090300
123,Netherlands,201511,Belgium,3129,2015-11-01,090300 - Mate,090300
127,Lebanon,201512,Belgium,9790,2015-12-01,090300 - Mate,090300
128,Netherlands,201512,Belgium,165,2015-12-01,090300 - Mate,090300
129,India,201512,Belgium,3192,2015-12-01,090300 - Mate,090300
131,Lebanon,201601,Belgium,1770,2016-01-01,090300 - Mate,090300
132,Netherlands,201601,Belgium,1288,2016-01-01,090300 - Mate,090300
134,Netherlands,201602,Belgium,1305,2016-02-01,090300 - Mate,090300
138,France,201603,Belgium,503,2016-03-01,090300 - Mate,090300
139,Lebanon,201603,Belgium,8864,2016-03-01,090300 - Mate,090300
140,Netherlands,201603,Belgium,3959,2016-03-01,090300 - Mate,090300
145,Lebanon,201604,Belgium,28384,2016-04-01,090300 - Mate,090300
146,Netherlands,201604,Belgium,229,2016-04-01,090300 - Mate,090300
150,France,201605,Belgium,1427,2016-05-01,090300 - Mate,090300
151,Netherlands,201605,Belgium,707,2016-05-01,090300 - Mate,090300
155,Lebanon,201606,Belgium,611,2016-06-01,090300 - Mate,090300
156,Netherlands,201606,Belgium,1236,2016-06-01,090300 - Mate,090300
160,Netherlands,201607,Belgium,1940,2016-07-01,090300 - Mate,090300
164,Netherlands,201608,Belgium,834,2016-08-01,090300 - Mate,090300
168,France,201609,Belgium,234,2016-09-01,090300 - Mate,090300
169,Netherlands,201609,Belgium,1904,2016-09-01,090300 - Mate,090300
173,China,201610,Belgium,58,2016-10-01,090300 - Mate,090300
174,France,201610,Belgium,520,2016-10-01,090300 - Mate,090300
175,Lebanon,201610,Belgium,1112,2016-10-01,090300 - Mate,090300
176,Netherlands,201610,Belgium,3684,2016-10-01,090300 - Mate,090300
177,Paraguay,201610,Belgium,848,2016-10-01,090300 - Mate,090300
182,Brazil,201611,Belgium,1216,2016-11-01,090300 - Mate,090300
183,Germany,201611,Belgium,66,2016-11-01,090300 - Mate,090300
184,Netherlands,201611,Belgium,296,2016-11-01,090300 - Mate,090300
185,USA,201611,Belgium,34,2016-11-01,090300 - Mate,090300
189,Germany,201612,Belgium,64,2016-12-01,090300 - Mate,090300
190,Netherlands,201612,Belgium,507,2016-12-01,090300 - Mate,090300
1,France,201604,Brazil,71,2016-04-01,090300 - Mate,090300
41,Argentina,201403,Brazil,40993,2014-03-01,090300 - Mate,090300
42,Spain,201403,Brazil,109,2014-03-01,090300 - Mate,090300
90,China,201408,Brazil,827,2014-08-01,090300 - Mate,090300
91,Croatia,201408,Brazil,858,2014-08-01,090300 - Mate,090300
92,France,201408,Brazil,725,2014-08-01,090300 - Mate,090300
93,Germany,201408,Brazil,399,2014-08-01,090300 - Mate,090300
94,Morocco,201408,Brazil,162,2014-08-01,090300 - Mate,090300
95,South Africa,201408,Brazil,223,2014-08-01,090300 - Mate,090300
96,Egypt,201408,Brazil,36,2014-08-01,090300 - Mate,090300
98,Argentina,201504,Brazil,36338,2015-04-01,090300 - Mate,090300
116,Argentina,201608,Brazil,45000,2016-08-01,090300 - Mate,090300
117,France,201608,Brazil,48,2016-08-01,090300 - Mate,090300
152,Argentina,201406,Brazil,182013,2014-06-01,090300 - Mate,090300
204,Free Zones,201604,Brazil,505,2016-04-01,090300 - Mate,090300
206,Argentina,201603,Brazil,32472,2016-03-01,090300 - Mate,090300
207,France,201603,Brazil,122,2016-03-01,090300 - Mate,090300
208,Free Zones,201603,Brazil,289,2016-03-01,090300 - Mate,090300
229,Argentina,201610,Brazil,23400,2016-10-01,090300 - Mate,090300
230,France,201610,Brazil,16,2016-10-01,090300 - Mate,090300
231,Free Zones,201610,Brazil,263,2016-10-01,090300 - Mate,090300
249,Argentina,201401,Brazil,20250,2014-01-01,090300 - Mate,090300
283,France,201507,Brazil,97,2015-07-01,090300 - Mate,090300
300,France,201508,Brazil,202,2015-08-01,090300 - Mate,090300
320,USA,201506,Brazil,19140,2015-06-01,090300 - Mate,090300
338,Argentina,201402,Brazil,77480,2014-02-01,090300 - Mate,090300
355,Turkey,201607,Brazil,874,2016-07-01,090300 - Mate,090300
413,Argentina,201405,Brazil,151800,2014-05-01,090300 - Mate,090300
415,Argentina,201501,Brazil,48600,2015-01-01,090300 - Mate,090300
416,China,201501,Brazil,288,2015-01-01,090300 - Mate,090300
417,Croatia,201501,Brazil,2308,2015-01-01,090300 - Mate,090300
418,Germany,201501,Brazil,449,2015-01-01,090300 - Mate,090300
419,South Africa,201501,Brazil,7067,2015-01-01,090300 - Mate,090300
420,Egypt,201501,Brazil,2310,2015-01-01,090300 - Mate,090300
452,Free Zones,201612,Brazil,33464,2016-12-01,090300 - Mate,090300
470,Argentina,201410,Brazil,97200,2014-10-01,090300 - Mate,090300
471,Spain,201410,Brazil,98,2014-10-01,090300 - Mate,090300
510,Argentina,201611,Brazil,23400,2016-11-01,090300 - Mate,090300
511,Germany,201611,Brazil,525,2016-11-01,090300 - Mate,090300
512,Free Zones,201611,Brazil,748,2016-11-01,090300 - Mate,090300
535,France,201601,Brazil,31,2016-01-01,090300 - Mate,090300
549,Argentina,201411,Brazil,97200,2014-11-01,090300 - Mate,090300
550,Germany,201411,Brazil,63,2014-11-01,090300 - Mate,090300
584,Argentina,201512,Brazil,36491,2015-12-01,090300 - Mate,090300
585,Sri Lanka,201512,Brazil,251,2015-12-01,090300 - Mate,090300
586,France,201512,Brazil,71,2015-12-01,090300 - Mate,090300
587,Free Zones,201512,Brazil,167,2015-12-01,090300 - Mate,090300
637,France,201503,Brazil,354,2015-03-01,090300 - Mate,090300
638,Free Zones,201503,Brazil,73,2015-03-01,090300 - Mate,090300
658,Argentina,201609,Brazil,32982,2016-09-01,090300 - Mate,090300
659,France,201609,Brazil,210,2016-09-01,090300 - Mate,090300
660,Turkey,201609,Brazil,19216,2016-09-01,090300 - Mate,090300
662,Argentina,201412,Brazil,97200,2014-12-01,090300 - Mate,090300
3,Argentina,201401,Canada,122,2014-01-01,090300 - Mate,090300
4,Brazil,201401,Canada,29046,2014-01-01,090300 - Mate,090300
5,Germany,201401,Canada,36305,2014-01-01,090300 - Mate,090300
6,Malawi,201401,Canada,1,2014-01-01,090300 - Mate,090300
7,Paraguay,201401,Canada,4615,2014-01-01,090300 - Mate,090300
8,USA,201401,Canada,1826,2014-01-01,090300 - Mate,090300
13,Argentina,201402,Canada,21649,2014-02-01,090300 - Mate,090300
14,Brazil,201402,Canada,54349,2014-02-01,090300 - Mate,090300
15,Germany,201402,Canada,12304,2014-02-01,090300 - Mate,090300
16,Lebanon,201402,Canada,48,2014-02-01,090300 - Mate,090300
17,Paraguay,201402,Canada,77415,2014-02-01,090300 - Mate,090300
18,USA,201402,Canada,2336,2014-02-01,090300 - Mate,090300
22,Argentina,201403,Canada,13871,2014-03-01,090300 - Mate,090300
23,Brazil,201403,Canada,28287,2014-03-01,090300 - Mate,090300
24,China,201403,Canada,248,2014-03-01,090300 - Mate,090300
25,Germany,201403,Canada,10321,2014-03-01,090300 - Mate,090300
26,Lebanon,201403,Canada,410,2014-03-01,090300 - Mate,090300
27,Paraguay,201403,Canada,15821,2014-03-01,090300 - Mate,090300
28,USA,201403,Canada,1158,2014-03-01,090300 - Mate,090300
29,Yemen,201403,Canada,12,2014-03-01,090300 - Mate,090300
31,Argentina,201404,Canada,39222,2014-04-01,090300 - Mate,090300
32,Brazil,201404,Canada,30150,2014-04-01,090300 - Mate,090300
33,China,201404,Canada,1392,2014-04-01,090300 - Mate,090300
34,France,201404,Canada,2197,2014-04-01,090300 - Mate,090300
35,Germany,201404,Canada,11822,2014-04-01,090300 - Mate,090300
36,Lebanon,201404,Canada,1210,2014-04-01,090300 - Mate,090300
37,Malawi,201404,Canada,1,2014-04-01,090300 - Mate,090300
38,Paraguay,201404,Canada,8475,2014-04-01,090300 - Mate,090300
39,Viet Nam,201404,Canada,1,2014-04-01,090300 - Mate,090300
40,South Africa,201404,Canada,1,2014-04-01,090300 - Mate,090300
41,USA,201404,Canada,5,2014-04-01,090300 - Mate,090300
46,Argentina,201405,Canada,4333,2014-05-01,090300 - Mate,090300
47,Brazil,201405,Canada,41406,2014-05-01,090300 - Mate,090300
48,Germany,201405,Canada,19420,2014-05-01,090300 - Mate,090300
49,Kenya,201405,Canada,1,2014-05-01,090300 - Mate,090300
50,Paraguay,201405,Canada,7079,2014-05-01,090300 - Mate,090300
51,USA,201405,Canada,129019,2014-05-01,090300 - Mate,090300
56,Argentina,201406,Canada,72168,2014-06-01,090300 - Mate,090300
57,Brazil,201406,Canada,11015,2014-06-01,090300 - Mate,090300
58,China,201406,Canada,3,2014-06-01,090300 - Mate,090300
59,Germany,201406,Canada,8308,2014-06-01,090300 - Mate,090300
60,Kenya,201406,Canada,2,2014-06-01,090300 - Mate,090300
61,Paraguay,201406,Canada,6817,2014-06-01,090300 - Mate,090300
62,Peru,201406,Canada,295,2014-06-01,090300 - Mate,090300
63,USA,201406,Canada,1486,2014-06-01,090300 - Mate,090300
68,Argentina,201407,Canada,43364,2014-07-01,090300 - Mate,090300
69,Brazil,201407,Canada,63313,2014-07-01,090300 - Mate,090300
70,Germany,201407,Canada,5745,2014-07-01,090300 - Mate,090300
71,Indonesia,201407,Canada,1,2014-07-01,090300 - Mate,090300
