,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
271,France,201405,United Kingdom,3737709,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
272,Germany,201405,United Kingdom,5281146,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
273,Greece,201405,United Kingdom,260858,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
274,Hungary,201405,United Kingdom,1161105,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
275,Iceland,201405,United Kingdom,3057,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
276,Ireland,201405,United Kingdom,329380,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
277,Italy,201405,United Kingdom,1829527,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
278,Rep. of Korea,201405,United Kingdom,1773,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
279,Latvia,201405,United Kingdom,6208,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
280,Lithuania,201405,United Kingdom,25353,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
281,Netherlands,201405,United Kingdom,7579478,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
282,Poland,201405,United Kingdom,817779,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
283,Portugal,201405,United Kingdom,232446,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
284,Slovenia,201405,United Kingdom,965046,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
285,Spain,201405,United Kingdom,2930756,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
286,Sweden,201405,United Kingdom,1013993,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
287,USA,201405,United Kingdom,46580,2014-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
331,Belgium,201406,United Kingdom,4697372,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
332,Czechia,201406,United Kingdom,39929,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
333,France,201406,United Kingdom,6111693,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
334,Germany,201406,United Kingdom,5135523,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
335,Greece,201406,United Kingdom,319967,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
336,Hungary,201406,United Kingdom,1337264,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
337,Iceland,201406,United Kingdom,3237,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
338,Ireland,201406,United Kingdom,380848,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
339,Israel,201406,United Kingdom,83647,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
340,Italy,201406,United Kingdom,2279946,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
341,Rep. of Korea,201406,United Kingdom,4993,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
342,Latvia,201406,United Kingdom,6853,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
343,Lithuania,201406,United Kingdom,16576,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
344,Netherlands,201406,United Kingdom,7707808,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
345,New Zealand,201406,United Kingdom,34078,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
346,Poland,201406,United Kingdom,931741,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
347,Portugal,201406,United Kingdom,688851,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
348,Slovenia,201406,United Kingdom,1007391,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
349,Spain,201406,United Kingdom,2933924,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
350,Sweden,201406,United Kingdom,849651,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
351,USA,201406,United Kingdom,67310,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
388,Belgium,201407,United Kingdom,4730388,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
389,Canada,201407,United Kingdom,10988,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
390,Czechia,201407,United Kingdom,116199,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
391,France,201407,United Kingdom,6092073,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
392,Germany,201407,United Kingdom,5933910,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
393,Greece,201407,United Kingdom,646356,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
394,Hungary,201407,United Kingdom,1132193,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
395,Iceland,201407,United Kingdom,3097,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
396,Ireland,201407,United Kingdom,567215,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
397,Israel,201407,United Kingdom,124631,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
398,Italy,201407,United Kingdom,2964297,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
399,Rep. of Korea,201407,United Kingdom,1410,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
400,Latvia,201407,United Kingdom,9673,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
401,Lithuania,201407,United Kingdom,20232,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
402,Netherlands,201407,United Kingdom,8897206,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
403,Poland,201407,United Kingdom,1462138,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
404,Portugal,201407,United Kingdom,888866,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
405,Slovenia,201407,United Kingdom,1383139,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
406,Spain,201407,United Kingdom,3789006,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
407,Sweden,201407,United Kingdom,512933,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
408,Thailand,201407,United Kingdom,36106,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
409,USA,201407,United Kingdom,202561,2014-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
448,Belgium,201408,United Kingdom,4958879,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
449,Canada,201408,United Kingdom,2527,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
450,Denmark,201408,United Kingdom,9998,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
451,France,201408,United Kingdom,5087364,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
452,Germany,201408,United Kingdom,3924418,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
453,Greece,201408,United Kingdom,238056,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
454,Hungary,201408,United Kingdom,1218244,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
455,Ireland,201408,United Kingdom,463015,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
456,Israel,201408,United Kingdom,10793,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
457,Italy,201408,United Kingdom,1964805,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
458,Latvia,201408,United Kingdom,8426,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
459,Lithuania,201408,United Kingdom,20923,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
460,Netherlands,201408,United Kingdom,5581453,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
461,New Zealand,201408,United Kingdom,36385,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
462,Poland,201408,United Kingdom,2026897,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
463,Portugal,201408,United Kingdom,612633,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
464,Slovenia,201408,United Kingdom,1041935,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
465,Spain,201408,United Kingdom,1813377,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
466,Sweden,201408,United Kingdom,915404,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
467,Thailand,201408,United Kingdom,33378,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
468,USA,201408,United Kingdom,6030,2014-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
508,Belgium,201409,United Kingdom,2651548,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
509,Canada,201409,United Kingdom,3432,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
510,France,201409,United Kingdom,5899516,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
511,Germany,201409,United Kingdom,2610491,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
512,Greece,201409,United Kingdom,85138,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
513,Hungary,201409,United Kingdom,656487,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
514,Iceland,201409,United Kingdom,3119,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
515,Ireland,201409,United Kingdom,190439,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
516,Israel,201409,United Kingdom,56415,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
517,Italy,201409,United Kingdom,1451399,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
518,Latvia,201409,United Kingdom,1990,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
519,Lithuania,201409,United Kingdom,5062,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
520,Netherlands,201409,United Kingdom,6119438,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
521,Poland,201409,United Kingdom,894261,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
522,Slovenia,201409,United Kingdom,466418,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
523,Spain,201409,United Kingdom,1498758,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
524,Sweden,201409,United Kingdom,587255,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
525,USA,201409,United Kingdom,172653,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
561,Austria,201410,United Kingdom,84686,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
562,Belgium,201410,United Kingdom,3159863,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
563,Czechia,201410,United Kingdom,30041,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
564,France,201410,United Kingdom,3503659,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
565,Germany,201410,United Kingdom,2750205,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
566,Greece,201410,United Kingdom,66465,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
567,Hungary,201410,United Kingdom,386325,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
568,Iceland,201410,United Kingdom,2897,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
569,Ireland,201410,United Kingdom,109134,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
570,Israel,201410,United Kingdom,46725,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
571,Italy,201410,United Kingdom,1470322,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
572,Latvia,201410,United Kingdom,3102,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
573,Lithuania,201410,United Kingdom,3708245,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
574,Netherlands,201410,United Kingdom,6068198,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
575,Norway,201410,United Kingdom,11318,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
576,Poland,201410,United Kingdom,861824,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
577,Portugal,201410,United Kingdom,263015,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
578,Slovenia,201410,United Kingdom,531026,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
579,Spain,201410,United Kingdom,1787348,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
580,Sweden,201410,United Kingdom,266275,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
581,USA,201410,United Kingdom,329493,2014-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
624,Austria,201411,United Kingdom,22178,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
625,Belgium,201411,United Kingdom,2214576,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
626,Canada,201411,United Kingdom,3472,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
627,France,201411,United Kingdom,3170522,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
628,Germany,201411,United Kingdom,1470353,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
629,Greece,201411,United Kingdom,24766,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
630,Hungary,201411,United Kingdom,685589,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
631,Ireland,201411,United Kingdom,136107,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
632,Italy,201411,United Kingdom,472814,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
633,Latvia,201411,United Kingdom,972,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
634,Lithuania,201411,United Kingdom,132131,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
635,"Other Asia, nes",201411,United Kingdom,5883,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
636,Netherlands,201411,United Kingdom,4673852,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
637,Norway,201411,United Kingdom,10778,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
638,Poland,201411,United Kingdom,654581,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
639,Portugal,201411,United Kingdom,2526,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
640,Slovenia,201411,United Kingdom,729247,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
641,Spain,201411,United Kingdom,709787,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
642,Sweden,201411,United Kingdom,277134,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
643,USA,201411,United Kingdom,7016,2014-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
684,Belgium,201412,United Kingdom,2879955,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
685,France,201412,United Kingdom,2314604,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
686,Germany,201412,United Kingdom,1758504,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
687,Hungary,201412,United Kingdom,1110433,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
688,Iceland,201412,United Kingdom,2833,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
689,Ireland,201412,United Kingdom,151219,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
690,Israel,201412,United Kingdom,45287,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
691,Italy,201412,United Kingdom,177696,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
692,Latvia,201412,United Kingdom,2228,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
693,Lithuania,201412,United Kingdom,165658,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
694,Netherlands,201412,United Kingdom,3346679,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
695,Poland,201412,United Kingdom,649548,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
696,Portugal,201412,United Kingdom,132572,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
697,Slovenia,201412,United Kingdom,564301,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
698,Spain,201412,United Kingdom,2341307,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
699,Sweden,201412,United Kingdom,170387,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
700,USA,201412,United Kingdom,59949,2014-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
736,Belgium,201501,United Kingdom,3035280,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
737,Canada,201501,United Kingdom,3790,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
738,Czechia,201501,United Kingdom,103601,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
739,France,201501,United Kingdom,3759658,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
740,Germany,201501,United Kingdom,2325459,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
741,Greece,201501,United Kingdom,19192,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
742,Hungary,201501,United Kingdom,912178,2015-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
