"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"40",201403,"Exports",620,"Portugal","France",251,"070700",348,397
"41",201403,"Exports",620,"Portugal","Luxembourg",442,"070700",504,625
"42",201403,"Exports",620,"Portugal","Spain",724,"070700",603,492
"43",201403,"Exports",620,"Portugal","Switzerland",757,"070700",109,173
"44",201403,"Exports",620,"Portugal","United Kingdom",826,"070700",38,61
"45",201404,"Exports",352,"Iceland","World",0,"070700",280,831
"46",201404,"Exports",352,"Iceland","Greenland",304,"070700",280,831
"47",201403,"Imports",826,"United Kingdom","World",0,"070700",11263315,16496754
"48",201403,"Imports",826,"United Kingdom","Belgium",56,"070700",54548,11100
"49",201403,"Imports",826,"United Kingdom","Canada",124,"070700",7297,43143
"50",201403,"Imports",826,"United Kingdom","Denmark",208,"070700",400,2184
"51",201403,"Imports",826,"United Kingdom","Dominican Rep.",214,"070700",9465,33965
"52",201403,"Imports",826,"United Kingdom","France",251,"070700",39788,57885
"53",201403,"Imports",826,"United Kingdom","Germany",276,"070700",889832,1157867
"54",201403,"Imports",826,"United Kingdom","Ireland",372,"070700",3915,11228
"55",201403,"Imports",826,"United Kingdom","Italy",381,"070700",7980,16502
"56",201403,"Imports",826,"United Kingdom","Jordan",400,"070700",88344,160795
"57",201403,"Imports",826,"United Kingdom","Lebanon",422,"070700",1060,2050
"58",201403,"Imports",826,"United Kingdom","Netherlands",528,"070700",3956811,4881600
"59",201403,"Imports",826,"United Kingdom","Poland",616,"070700",1225,2194
"60",201403,"Imports",826,"United Kingdom","Spain",724,"070700",6179348,10076083
"61",201403,"Imports",826,"United Kingdom","Turkey",792,"070700",23302,40158
"62",201404,"Exports",458,"Malaysia","Brunei Darussalam",96,"070700",58,266
"63",201404,"Exports",458,"Malaysia","Singapore",702,"070700",1146448,466487
"64",201404,"Exports",428,"Latvia","World",0,"070700",161387,256260
"65",201404,"Exports",428,"Latvia","Estonia",233,"070700",155810,249716
"66",201404,"Exports",428,"Latvia","Lithuania",440,"070700",5577,6545
"67",201403,"Imports",643,"Russian Federation","World",0,"070700",22584503,32632067
"68",201403,"Imports",643,"Russian Federation","Azerbaijan",31,"070700",2800,3541
"69",201403,"Imports",643,"Russian Federation","Armenia",51,"070700",843,1663
"70",201403,"Imports",643,"Russian Federation","Belarus",112,"070700",2359454,4422899
"71",201403,"Imports",643,"Russian Federation","China",156,"070700",4240671,5668250
"72",201403,"Imports",643,"Russian Federation","Czech Rep.",203,"070700",242506,343615
"73",201403,"Imports",643,"Russian Federation","France",251,"070700",19200,26304
"74",201403,"Imports",643,"Russian Federation","Greece",300,"070700",611701,909262
"75",201403,"Imports",643,"Russian Federation","Iran",364,"070700",6807723,9000099
"76",201403,"Imports",643,"Russian Federation","Latvia",428,"070700",2070,2836
"77",201403,"Imports",643,"Russian Federation","Lithuania",440,"070700",1511710,2336449
"78",201403,"Imports",643,"Russian Federation","Rep. of Moldova",498,"070700",8163,12000
"79",201403,"Imports",643,"Russian Federation","Morocco",504,"070700",105280,183544
"80",201403,"Imports",643,"Russian Federation","Netherlands",528,"070700",242028,366178
"81",201403,"Imports",643,"Russian Federation","Poland",616,"070700",50932,75193
"82",201403,"Imports",643,"Russian Federation","Slovakia",703,"070700",7189,10568
"83",201403,"Imports",643,"Russian Federation","Spain",724,"070700",643630,1048377
"84",201403,"Imports",643,"Russian Federation","Turkey",792,"070700",4564229,6135995
"85",201403,"Imports",643,"Russian Federation","Ukraine",804,"070700",1163298,2082819
"86",201403,"Imports",643,"Russian Federation","Uzbekistan",860,"070700",1076,2475
"87",201403,"Exports",498,"Rep. of Moldova","World",0,"070700",8163,5591
"88",201403,"Exports",498,"Rep. of Moldova","Russian Federation",643,"070700",8163,5591
"89",201404,"Imports",352,"Iceland","World",0,"070700",1709,2414
"90",201404,"Imports",352,"Iceland","Netherlands",528,"070700",1484,2095
"91",201404,"Imports",352,"Iceland","Spain",724,"070700",225,319
"92",201404,"Exports",458,"Malaysia","World",0,"070700",1146506,466753
"93",201404,"Imports",268,"Georgia","Iran",364,"070700",79500,48208
"94",201404,"Imports",268,"Georgia","Turkey",792,"070700",2267529,1323904
"95",201403,"Imports",268,"Georgia","World",0,"070700",1607036,950615
"96",201403,"Imports",268,"Georgia","Iran",364,"070700",31200,18280
"97",201403,"Imports",268,"Georgia","Turkey",792,"070700",1575836,932335
"98",201404,"Imports",620,"Portugal","World",0,"070700",342395,136173
"99",201404,"Exports",620,"Portugal","World",0,"070700",2493,2042
"100",201404,"Exports",620,"Portugal","Angola",24,"070700",43,111
"101",201404,"Exports",620,"Portugal","Belgium",56,"070700",86,87
"102",201404,"Exports",620,"Portugal","Cabo Verde",132,"070700",10,8
"103",201404,"Exports",620,"Portugal","France",251,"070700",470,445
"104",201404,"Exports",620,"Portugal","Luxembourg",442,"070700",457,454
"105",201404,"Exports",620,"Portugal","Spain",724,"070700",1386,887
"106",201404,"Exports",620,"Portugal","Switzerland",757,"070700",41,50
"107",201404,"Imports",620,"Portugal","Germany",276,"070700",2,25
"108",201404,"Imports",620,"Portugal","Netherlands",528,"070700",107,149
"109",201404,"Imports",620,"Portugal","Spain",724,"070700",342286,135999
"110",201403,"Exports",52,"Barbados","World",0,"070700",486,398
"111",201403,"Exports",36,"Australia","World",0,"070700",4213,17545
"112",201502,"Exports",328,"Guyana","World",0,"070700",8000,1647
"113",201502,"Exports",328,"Guyana","Barbados",52,"070700",8000,1647
"114",201403,"Re-exports",842,"United States of America","World",0,"070700",NA,1451898
"115",201403,"Re-exports",842,"United States of America","Canada",124,"070700",NA,1451898
"116",201403,"Exports",36,"Australia","Brunei Darussalam",96,"070700",120,394
"117",201403,"Exports",36,"Australia","Malaysia",458,"070700",217,798
"118",201403,"Exports",36,"Australia","Nauru",520,"070700",1910,8735
"119",201403,"Exports",36,"Australia","Papua New Guinea",598,"070700",1856,7207
"120",201403,"Exports",36,"Australia","Singapore",702,"070700",110,411
"121",201403,"Exports",52,"Barbados","Saint Lucia",662,"070700",36,218
"122",201403,"Exports",52,"Barbados","Saint Vincent and the Grenadines",670,"070700",450,180
"123",201403,"Imports",70,"Bosnia Herzegovina","World",0,"070700",335462,240837
"124",201403,"Re-exports",52,"Barbados","World",0,"070700",36,218
"125",201403,"Re-exports",52,"Barbados","Saint Lucia",662,"070700",36,218
"126",201403,"Imports",70,"Bosnia Herzegovina","Netherlands",528,"070700",8,14
"127",201403,"Imports",70,"Bosnia Herzegovina","Spain",724,"070700",285188,206591
"128",201403,"Imports",70,"Bosnia Herzegovina","Turkey",792,"070700",5490,4029
"129",201403,"Imports",70,"Bosnia Herzegovina","TFYR of Macedonia",807,"070700",7865,5279
"130",201403,"Imports",70,"Bosnia Herzegovina","Croatia",191,"070700",123,154
"131",201403,"Imports",70,"Bosnia Herzegovina","Italy",381,"070700",36788,24770
"132",201403,"Exports",124,"Canada","Saint Pierre and Miquelon",666,"070700",5,14
"133",201403,"Imports",124,"Canada","World",0,"070700",2830208,2694097
"134",201403,"Imports",124,"Canada","Canada",124,"070700",12432,21868
"135",201403,"Imports",124,"Canada","Chile",152,"070700",1183,646
"136",201403,"Imports",124,"Canada","Costa Rica",188,"070700",113,126
"137",201403,"Imports",124,"Canada","Dominican Rep.",214,"070700",3596,3854
"138",201403,"Imports",124,"Canada","Ecuador",218,"070700",69,77
"139",201404,"Imports",222,"El Salvador","World",0,"070700",184974,11227
"140",201404,"Imports",222,"El Salvador","Guatemala",320,"070700",167284,10055
"141",201404,"Imports",222,"El Salvador","Honduras",340,"070700",17689,1171
"142",201403,"Exports",124,"Canada","World",0,"070700",7741474,15082381
"143",201403,"Exports",124,"Canada","France",251,"070700",231,454
"144",201404,"Exports",222,"El Salvador","World",0,"070700",36,24
"145",201404,"Exports",222,"El Salvador","Panama",591,"070700",36,24
"146",201403,"Imports",124,"Canada","Guatemala",320,"070700",1588,1301
"147",201403,"Imports",124,"Canada","Honduras",340,"070700",70158,57528
"148",201403,"Imports",124,"Canada","Jordan",400,"070700",13091,43049
"149",201403,"Imports",124,"Canada","Mexico",484,"070700",2472350,2047818
"150",201403,"Imports",124,"Canada","Peru",604,"070700",91,159
"151",201403,"Imports",124,"Canada","India",699,"070700",270,2197
"152",201403,"Imports",124,"Canada","United States of America",842,"070700",255267,515474
"153",201403,"Exports",124,"Canada","United Kingdom",826,"070700",34178,38136
"154",201403,"Exports",124,"Canada","United States of America",842,"070700",7707060,15043777
"155",201404,"Imports",124,"Canada","World",0,"070700",1946627,1788950
"156",201403,"Re-imports",124,"Canada","World",0,"070700",12432,21868
"157",201403,"Re-imports",124,"Canada","Canada",124,"070700",12432,21868
"158",201403,"Imports",203,"Czech Rep.","Bulgaria",100,"070700",38426,24825
"159",201403,"Imports",203,"Czech Rep.","France",251,"070700",716,1835
"160",201403,"Imports",203,"Czech Rep.","Germany",276,"070700",756103,779718
"161",201403,"Imports",203,"Czech Rep.","Greece",300,"070700",307825,309877
"162",201403,"Imports",203,"Czech Rep.","Israel",376,"070700",60,57
"163",201403,"Imports",203,"Czech Rep.","Italy",381,"070700",46531,53157
"164",201403,"Imports",203,"Czech Rep.","Netherlands",528,"070700",672007,502928
"165",201403,"Imports",203,"Czech Rep.","Poland",616,"070700",197167,421813
"166",201403,"Imports",203,"Czech Rep.","Romania",642,"070700",62975,44750
"167",201403,"Imports",203,"Czech Rep.","Slovakia",703,"070700",1779,3508
"168",201403,"Imports",203,"Czech Rep.","Spain",724,"070700",3590268,2879160
"169",201403,"Imports",203,"Czech Rep.","United Kingdom",826,"070700",495,2073
"170",201403,"Exports",203,"Czech Rep.","World",0,"070700",411537,470631
"171",201403,"Exports",203,"Czech Rep.","Austria",40,"070700",33,100
"172",201403,"Exports",203,"Czech Rep.","Hungary",348,"070700",49540,55012
"173",201403,"Exports",203,"Czech Rep.","Netherlands",528,"070700",11346,13667
"174",201404,"Exports",554,"New Zealand","World",0,"070700",4218,9088
"175",201404,"Exports",554,"New Zealand","Cook Isds",184,"070700",99,256
"176",201404,"Exports",554,"New Zealand","Fiji",242,"070700",1521,3876
"177",201404,"Exports",554,"New Zealand","French Polynesia",258,"070700",2392,3986
"178",201404,"Exports",554,"New Zealand","China, Hong Kong SAR",344,"070700",70,461
"179",201404,"Exports",554,"New Zealand","New Caledonia",540,"070700",82,309
"180",201404,"Exports",554,"New Zealand","Wallis and Futuna Isds",876,"070700",54,200
"181",201403,"Imports",203,"Czech Rep.","World",0,"070700",5699036,5035044
"182",201403,"Imports",203,"Czech Rep.","Austria",40,"070700",97,144
"183",201403,"Imports",203,"Czech Rep.","Belgium",56,"070700",24587,11199
"184",201403,"Exports",203,"Czech Rep.","Poland",616,"070700",13088,15579
"185",201403,"Exports",203,"Czech Rep.","Serbia",688,"070700",1440,1523
"186",201403,"Exports",203,"Czech Rep.","Slovakia",703,"070700",336090,384750
"187",201404,"Imports",124,"Canada","Chile",152,"070700",644,1316
"188",201404,"Imports",124,"Canada","Costa Rica",188,"070700",312,300
"189",201404,"Imports",124,"Canada","Guatemala",320,"070700",346,389
"190",201404,"Imports",124,"Canada","Honduras",340,"070700",3554,3445
"191",201404,"Imports",124,"Canada","Mexico",484,"070700",1525770,1284158
"192",201404,"Imports",124,"Canada","Peru",604,"070700",36,40
"193",201404,"Imports",124,"Canada","United States of America",842,"070700",398620,471728
"194",201404,"Imports",600,"Paraguay","World",0,"070700",31561,5785
"195",201404,"Imports",124,"Canada","Canada",124,"070700",12525,21509
"196",201404,"Imports",124,"Canada","Dominican Rep.",214,"070700",3141,3834
"197",201404,"Imports",124,"Canada","India",699,"070700",1679,2231
"198",201404,"Imports",600,"Paraguay","Brazil",76,"070700",31561,5785
"199",201403,"Exports",300,"Greece","World",0,"070700",6239324,5464705
"200",201404,"Exports",124,"Canada","World",0,"070700",8260846,16167236
"201",201404,"Exports",124,"Canada","France",251,"070700",150,373
"202",201404,"Exports",124,"Canada","Japan",392,"070700",889,2200
"203",201404,"Exports",124,"Canada","United Kingdom",826,"070700",26357,37119
"204",201404,"Exports",124,"Canada","United States of America",842,"070700",8233450,16127545
"205",201403,"Exports",300,"Greece","Austria",40,"070700",58223,171669
"206",201403,"Exports",300,"Greece","Bulgaria",100,"070700",2338832,1012815
"207",201403,"Exports",300,"Greece","Belarus",112,"070700",38808,36568
"208",201403,"Exports",300,"Greece","Cyprus",196,"070700",9588,17561
"209",201403,"Exports",300,"Greece","Czech Rep.",203,"070700",318136,307845
"210",201403,"Exports",300,"Greece","Finland",246,"070700",29131,18245
"211",201403,"Exports",300,"Greece","Germany",276,"070700",1849353,2152860
"212",201403,"Exports",300,"Greece","Hungary",348,"070700",4535,4254
"213",201403,"Exports",300,"Greece","Netherlands",528,"070700",375608,467540
"214",201403,"Exports",300,"Greece","Romania",642,"070700",599942,641791
"215",201403,"Exports",300,"Greece","Russian Federation",643,"070700",453826,493903
"216",201403,"Exports",300,"Greece","Serbia",688,"070700",33068,29303
"217",201403,"Exports",300,"Greece","Slovakia",703,"070700",69561,74502
"218",201403,"Exports",300,"Greece","Switzerland",757,"070700",226,312
"219",201403,"Exports",300,"Greece","TFYR of Macedonia",807,"070700",36708,17742
"220",201403,"Exports",300,"Greece","Albania",8,"070700",23779,17793
"221",201404,"Imports",191,"Croatia","World",0,"070700",490061,507975
"222",201404,"Imports",191,"Croatia","Austria",40,"070700",8,58
"223",201404,"Imports",191,"Croatia","Germany",276,"070700",37723,39646
"224",201404,"Imports",191,"Croatia","Italy",381,"070700",130457,119681
"225",201404,"Imports",191,"Croatia","Slovakia",703,"070700",2300,2252
"226",201404,"Imports",191,"Croatia","Slovenia",705,"070700",8409,8082
"227",201404,"Imports",191,"Croatia","Spain",724,"070700",196128,203681
"228",201404,"Imports",191,"Croatia","TFYR of Macedonia",807,"070700",115036,134575
"229",201403,"Imports",442,"Luxembourg","Belgium",56,"070700",91787,143853
"230",201403,"Imports",428,"Latvia","World",0,"070700",692237,818866
"231",201403,"Imports",428,"Latvia","Estonia",233,"070700",10150,29907
"232",201403,"Imports",428,"Latvia","Germany",276,"070700",53151,55646
"233",201403,"Imports",428,"Latvia","Lithuania",440,"070700",59680,95419
"234",201403,"Imports",428,"Latvia","Netherlands",528,"070700",33355,37944
"235",201403,"Imports",428,"Latvia","Poland",616,"070700",1300,2223
"236",201403,"Imports",428,"Latvia","Spain",724,"070700",534601,597727
"237",201403,"Exports",428,"Latvia","World",0,"070700",59812,100103
"238",201403,"Exports",428,"Latvia","Estonia",233,"070700",4599,10092
"239",201403,"Exports",428,"Latvia","Lithuania",440,"070700",55213,90011
"240",201403,"Imports",442,"Luxembourg","World",0,"070700",104378,175387
"241",201403,"Imports",442,"Luxembourg","France",251,"070700",2549,6570
"242",201403,"Imports",442,"Luxembourg","Germany",276,"070700",3400,12187
"243",201403,"Imports",442,"Luxembourg","Netherlands",528,"070700",1852,6606
"244",201403,"Imports",442,"Luxembourg","Other Europe, nes",568,"070700",159,350
"245",201403,"Imports",442,"Luxembourg","Portugal",620,"070700",1133,1729
"246",201403,"Imports",442,"Luxembourg","Spain",724,"070700",3498,4093
"247",201404,"Exports",203,"Czech Rep.","World",0,"070700",330447,333282
"248",201404,"Re-imports",124,"Canada","World",0,"070700",12525,21509
"249",201404,"Re-imports",124,"Canada","Canada",124,"070700",12525,21509
"250",201404,"Exports",191,"Croatia","World",0,"070700",82173,62559
"251",201404,"Exports",191,"Croatia","Bosnia Herzegovina",70,"070700",2566,3013
"252",201404,"Exports",191,"Croatia","Czech Rep.",203,"070700",26154,15652
"253",201404,"Exports",191,"Croatia","Hungary",348,"070700",30763,25634
"254",201404,"Exports",191,"Croatia","Italy",381,"070700",5288,4425
"255",201404,"Exports",191,"Croatia","Slovakia",703,"070700",6727,5726
"256",201404,"Exports",191,"Croatia","Slovenia",705,"070700",10675,8109
"257",201404,"Imports",203,"Czech Rep.","World",0,"070700",6392653,4848288
"258",201404,"Imports",203,"Czech Rep.","Austria",40,"070700",206381,123127
"259",201404,"Imports",203,"Czech Rep.","Belgium",56,"070700",32073,19204
"260",201404,"Imports",203,"Czech Rep.","Bulgaria",100,"070700",268398,172690
"261",201404,"Imports",203,"Czech Rep.","Croatia",191,"070700",6667,4587
"262",201404,"Imports",203,"Czech Rep.","France",251,"070700",470,1221
"263",201404,"Imports",203,"Czech Rep.","Germany",276,"070700",521158,489434
"264",201404,"Imports",203,"Czech Rep.","Greece",300,"070700",376745,285882
"265",201404,"Imports",203,"Czech Rep.","Israel",376,"070700",44,38
"266",201404,"Imports",203,"Czech Rep.","Italy",381,"070700",4365,4427
"267",201404,"Imports",203,"Czech Rep.","Netherlands",528,"070700",2174355,1668327
"268",201404,"Imports",203,"Czech Rep.","Poland",616,"070700",150210,254461
"269",201404,"Imports",203,"Czech Rep.","Romania",642,"070700",121693,81333
"270",201404,"Imports",203,"Czech Rep.","Slovakia",703,"070700",1831,3438
"271",201404,"Imports",203,"Czech Rep.","Spain",724,"070700",2484000,1706050
"272",201404,"Imports",203,"Czech Rep.","Sweden",752,"070700",35933,26317
"273",201404,"Imports",203,"Czech Rep.","TFYR of Macedonia",807,"070700",7562,4545
"274",201404,"Imports",203,"Czech Rep.","United Kingdom",826,"070700",768,3207
"275",201403,"Exports",458,"Malaysia","World",0,"070700",1212034,462700
"276",201403,"Exports",458,"Malaysia","Brunei Darussalam",96,"070700",184,1054
"277",201403,"Exports",458,"Malaysia","China, Hong Kong SAR",344,"070700",1706,1798
"278",201403,"Exports",458,"Malaysia","Singapore",702,"070700",1210104,459715
"279",201403,"Exports",458,"Malaysia","United Arab Emirates",784,"070700",40,133
"280",201404,"Exports",203,"Czech Rep.","Spain",724,"070700",2395,957
"281",201403,"Exports",442,"Luxembourg","World",0,"070700",11371,13676
"282",201403,"Exports",442,"Luxembourg","Belgium",56,"070700",1697,2166
"283",201403,"Exports",442,"Luxembourg","France",251,"070700",6269,7550
"284",201403,"Exports",442,"Luxembourg","Germany",276,"070700",3405,3960
"285",201403,"Exports",484,"Mexico","World",0,"070700",61367788,43846551
"286",201403,"Exports",484,"Mexico","Canada",124,"070700",222037,158637
"287",201403,"Exports",484,"Mexico","Japan",392,"070700",4,2
"288",201403,"Exports",484,"Mexico","United States of America",842,"070700",61145747,43687912
"289",201404,"Exports",203,"Czech Rep.","Austria",40,"070700",35,105
"290",201404,"Exports",203,"Czech Rep.","Hungary",348,"070700",5414,5247
"291",201404,"Exports",203,"Czech Rep.","Netherlands",528,"070700",1354,891
"292",201404,"Exports",203,"Czech Rep.","Poland",616,"070700",15029,13213
"293",201404,"Exports",203,"Czech Rep.","Slovakia",703,"070700",306220,312869
"294",201404,"Imports",251,"France","World",0,"070700",6610126,6455203
"295",201404,"Imports",251,"France","Belgium",56,"070700",658282,501625
"296",201404,"Imports",251,"France","Dominican Rep.",214,"070700",20,28
"297",201404,"Imports",251,"France","Germany",276,"070700",32825,32914
"298",201404,"Imports",251,"France","Italy",381,"070700",37303,92761
"299",201404,"Imports",251,"France","Jordan",400,"070700",16350,32233
"300",201404,"Imports",251,"France","Lebanon",422,"070700",260,699
"301",201404,"Imports",251,"France","Luxembourg",442,"070700",835,2979
"302",201404,"Imports",251,"France","Morocco",504,"070700",40184,20300
"303",201404,"Imports",251,"France","Netherlands",528,"070700",1606076,1444046
"304",201404,"Imports",251,"France","Portugal",620,"070700",1074,1191
"305",201404,"Imports",251,"France","Spain",724,"070700",4027301,4012323
"306",201404,"Imports",251,"France","Turkey",792,"070700",30763,43648
"307",201404,"Imports",251,"France","United Kingdom",826,"070700",3153,2700
"308",201404,"Imports",251,"France","Areas, nes",899,"070700",392,801
"309",201403,"Imports",752,"Sweden","World",0,"070700",NA,4380041
"310",201404,"Imports",251,"France","France",251,"070700",154576,265388
"311",201404,"Imports",251,"France","Israel",376,"070700",732,1569
"312",201403,"Imports",752,"Sweden","Belgium",56,"070700",NA,935
"313",201403,"Imports",752,"Sweden","Denmark",208,"070700",20000,43026
"314",201403,"Imports",752,"Sweden","France",251,"070700",1000,1871
"315",201403,"Imports",752,"Sweden","Germany",276,"070700",153000,92599
"316",201403,"Imports",752,"Sweden","Italy",381,"070700",79000,85895
"317",201403,"Imports",752,"Sweden","Jordan",400,"070700",25000,44896
"318",201403,"Imports",752,"Sweden","Netherlands",528,"070700",1081000,1393345
"319",201403,"Imports",752,"Sweden","Spain",724,"070700",2123000,2671487
"320",201403,"Imports",752,"Sweden","Turkey",792,"070700",28000,45988
"321",201403,"Exports",752,"Sweden","World",0,"070700",NA,49885
"322",201403,"Exports",752,"Sweden","Denmark",208,"070700",5000,15589
"323",201403,"Exports",752,"Sweden","Estonia",233,"070700",36000,28996
"324",201403,"Exports",752,"Sweden","Finland",246,"070700",NA,156
"325",201403,"Exports",752,"Sweden","Norway",579,"070700",NA,4833
"326",201403,"Exports",752,"Sweden","Spain",724,"070700",NA,312
"327",201403,"Imports",807,"TFYR of Macedonia","Albania",8,"070700",103132,54805
"328",201404,"Exports",440,"Lithuania","World",0,"070700",1137946,1265410
"329",201404,"Exports",440,"Lithuania","Belarus",112,"070700",161430,157046
"330",201404,"Exports",440,"Lithuania","Estonia",233,"070700",31973,50012
"331",201404,"Exports",440,"Lithuania","Kyrgyzstan",417,"070700",18240,21409
"332",201404,"Exports",440,"Lithuania","Latvia",428,"070700",55281,70847
"333",201404,"Exports",440,"Lithuania","Russian Federation",643,"070700",869010,962376
"334",201404,"Exports",440,"Lithuania","United Kingdom",826,"070700",2012,3720
"335",201404,"Imports",440,"Lithuania","Spain",724,"070700",422679,351360
"336",201404,"Imports",440,"Lithuania","United Kingdom",826,"070700",34044,19291
"337",201403,"Imports",807,"TFYR of Macedonia","World",0,"070700",186721,94672
"338",201404,"Imports",440,"Lithuania","World",0,"070700",1782135,1759330
"339",201404,"Imports",440,"Lithuania","Estonia",233,"070700",27705,22492
"340",201404,"Imports",440,"Lithuania","Latvia",428,"070700",44871,49605
"341",201404,"Imports",440,"Lithuania","Netherlands",528,"070700",1197096,1265770
"342",201404,"Imports",440,"Lithuania","Poland",616,"070700",55740,50812
"343",201403,"Imports",807,"TFYR of Macedonia","Greece",300,"070700",83589,39868
"344",201403,"Exports",807,"TFYR of Macedonia","World",0,"070700",305876,308250
"345",201404,"Imports",499,"Montenegro","World",0,"070700",233256,141838
"346",201404,"Imports",499,"Montenegro","Albania",8,"070700",114568,66597
"347",201404,"Imports",499,"Montenegro","Italy",381,"070700",105668,68248
"348",201404,"Imports",499,"Montenegro","Spain",724,"070700",1020,916
"349",201404,"Imports",499,"Montenegro","TFYR of Macedonia",807,"070700",12000,6078
"350",201403,"Exports",807,"TFYR of Macedonia","Australia",36,"070700",1404,1298
"351",201403,"Exports",807,"TFYR of Macedonia","Bosnia Herzegovina",70,"070700",2750,1438
"352",201403,"Exports",807,"TFYR of Macedonia","Croatia",191,"070700",32005,41894
"353",201403,"Exports",807,"TFYR of Macedonia","Serbia",688,"070700",269717,263620
"354",201404,"Exports",499,"Montenegro","World",0,"070700",47,148
"355",201404,"Exports",499,"Montenegro","Italy",381,"070700",29,70
"356",201404,"Exports",499,"Montenegro","United Kingdom",826,"070700",17,49
"357",201404,"Exports",499,"Montenegro","Areas, nes",899,"070700",1,29
"358",201404,"Imports",705,"Slovenia","World",0,"070700",651891,536450
"359",201404,"Imports",705,"Slovenia","Austria",40,"070700",63196,78321
"360",201404,"Imports",705,"Slovenia","Croatia",191,"070700",11330,9435
"361",201404,"Imports",705,"Slovenia","Germany",276,"070700",12,48
"362",201404,"Imports",705,"Slovenia","Hungary",348,"070700",198,134
"363",201404,"Imports",705,"Slovenia","Israel",376,"070700",3136,4987
"364",201404,"Imports",705,"Slovenia","Italy",381,"070700",267766,201945
"365",201404,"Imports",705,"Slovenia","Netherlands",528,"070700",930,1392
"366",201404,"Imports",705,"Slovenia","Spain",724,"070700",305324,240187
"367",201509,"Exports",484,"Mexico","World",0,"070700",26633148,15470712
"368",201509,"Exports",484,"Mexico","Canada",124,"070700",96613,56120
"369",201403,"Exports",826,"United Kingdom","World",0,"070700",24357,77734
"370",201509,"Exports",484,"Mexico","United States of America",842,"070700",26536535,15414592
"371",201403,"Exports",826,"United Kingdom","Germany",276,"070700",15,23
"372",201403,"Exports",826,"United Kingdom","Ireland",372,"070700",23344,69028
"373",201403,"Exports",826,"United Kingdom","Netherlands",528,"070700",25,155
"374",201403,"Exports",826,"United Kingdom","South Africa",710,"070700",900,8417
"375",201403,"Exports",826,"United Kingdom","Spain",724,"070700",73,111
"376",201403,"Imports",246,"Finland","World",0,"070700",1057866,1461289
"377",201404,"Exports",705,"Slovenia","Austria",40,"070700",14,16
"378",201404,"Exports",705,"Slovenia","Bosnia Herzegovina",70,"070700",102031,60438
"379",201404,"Exports",705,"Slovenia","Croatia",191,"070700",2757,3626
"380",201404,"Exports",705,"Slovenia","Hungary",348,"070700",120,312
"381",201404,"Exports",705,"Slovenia","Italy",381,"070700",189,171
"382",201404,"Exports",705,"Slovenia","Netherlands",528,"070700",708,6240
