"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"168",201404,"Exports",124,"Canada",203,"Czech Rep.","170220",6656,59221
"169",201404,"Exports",124,"Canada",208,"Denmark","170220",83996,487480
"170",201404,"Exports",124,"Canada",246,"Finland","170220",2218,20054
"171",201404,"Exports",124,"Canada",251,"France","170220",95115,700202
"172",201404,"Exports",124,"Canada",276,"Germany","170220",183125,1202752
"173",201404,"Exports",124,"Canada",344,"China, Hong Kong SAR","170220",271,2653
"174",201404,"Exports",124,"Canada",372,"Ireland","170220",1109,9171
"175",201404,"Exports",124,"Canada",376,"Israel","170220",17102,124245
"176",201404,"Exports",124,"Canada",381,"Italy","170220",27647,259091
"177",201404,"Exports",124,"Canada",392,"Japan","170220",269718,2355177
"178",201404,"Exports",124,"Canada",410,"Rep. of Korea","170220",34452,254933
"179",201404,"Exports",124,"Canada",414,"Kuwait","170220",1128,12353
"180",201404,"Exports",124,"Canada",484,"Mexico","170220",2158,25212
"181",201404,"Exports",124,"Canada",490,"Other Asia, nes","170220",5184,71799
"182",201404,"Exports",124,"Canada",528,"Netherlands","170220",23230,210350
"183",201404,"Exports",124,"Canada",554,"New Zealand","170220",17711,188033
"184",201404,"Exports",124,"Canada",616,"Poland","170220",8837,88648
"185",201404,"Exports",124,"Canada",643,"Russian Federation","170220",651,5193
"186",201404,"Exports",124,"Canada",666,"Saint Pierre and Miquelon","170220",11,123
"187",201403,"Exports",300,"Greece",0,"World","170220",464,5341
"188",201403,"Exports",300,"Greece",196,"Cyprus","170220",190,3482
"189",201403,"Exports",300,"Greece",251,"France","170220",257,1388
"190",201403,"Exports",300,"Greece",276,"Germany","170220",17,471
"191",201404,"Imports",191,"Croatia",0,"World","170220",831,7957
"192",201404,"Imports",191,"Croatia",826,"United Kingdom","170220",4,172
"193",201404,"Imports",191,"Croatia",40,"Austria","170220",16,412
"194",201404,"Imports",191,"Croatia",276,"Germany","170220",811,7373
"195",201403,"Imports",442,"Luxembourg",0,"World","170220",467,7951
"196",201403,"Exports",428,"Latvia",0,"World","170220",24530,48956
"197",201403,"Exports",428,"Latvia",233,"Estonia","170220",8,88
"198",201403,"Exports",428,"Latvia",440,"Lithuania","170220",20,481
"199",201403,"Exports",428,"Latvia",616,"Poland","170220",24502,48386
"200",201403,"Imports",442,"Luxembourg",40,"Austria","170220",9,227
"201",201403,"Imports",442,"Luxembourg",124,"Canada","170220",15,357
"202",201403,"Imports",442,"Luxembourg",251,"France","170220",49,1240
"203",201403,"Imports",442,"Luxembourg",826,"United Kingdom","170220",47,293
"204",201403,"Imports",442,"Luxembourg",56,"Belgium","170220",31,822
"205",201403,"Imports",442,"Luxembourg",276,"Germany","170220",316,5012
"206",201404,"Imports",246,"Finland",0,"World","170220",8753,77409
"207",201404,"Re-imports",124,"Canada",0,"World","170220",104,2338
"208",201404,"Re-imports",124,"Canada",124,"Canada","170220",104,2338
"209",201403,"Exports",442,"Luxembourg",0,"World","170220",13,243
"210",201403,"Exports",442,"Luxembourg",56,"Belgium","170220",4,76
"211",201403,"Exports",442,"Luxembourg",251,"France","170220",5,90
"212",201403,"Exports",442,"Luxembourg",276,"Germany","170220",4,77
"213",201404,"Imports",246,"Finland",124,"Canada","170220",523,9514
"214",201404,"Imports",246,"Finland",251,"France","170220",8188,67210
"215",201404,"Imports",246,"Finland",752,"Sweden","170220",42,685
"216",201404,"Imports",705,"Slovenia",0,"World","170220",3051,27034
"217",201403,"Imports",450,"Madagascar",0,"World","170220",72,787
"218",201403,"Imports",450,"Madagascar",124,"Canada","170220",45,579
"219",201403,"Imports",450,"Madagascar",568,"Other Europe, nes","170220",27,208
"220",201404,"Imports",203,"Czech Rep.",0,"World","170220",25650,147205
"221",201404,"Imports",203,"Czech Rep.",124,"Canada","170220",1246,13499
"222",201404,"Imports",203,"Czech Rep.",208,"Denmark","170220",20055,95079
"223",201404,"Imports",203,"Czech Rep.",251,"France","170220",2,146
"224",201404,"Imports",203,"Czech Rep.",276,"Germany","170220",3565,28526
"225",201404,"Imports",203,"Czech Rep.",528,"Netherlands","170220",624,7672
"226",201404,"Imports",203,"Czech Rep.",826,"United Kingdom","170220",158,2283
"227",201404,"Imports",440,"Lithuania",0,"World","170220",142,2657
"228",201404,"Imports",440,"Lithuania",203,"Czech Rep.","170220",23,487
"229",201404,"Imports",440,"Lithuania",428,"Latvia","170220",106,2005
"230",201404,"Imports",440,"Lithuania",826,"United Kingdom","170220",13,165
"231",201403,"Exports",807,"TFYR of Macedonia",0,"World","170220",60,1098
"232",201403,"Exports",807,"TFYR of Macedonia",688,"Serbia","170220",60,1098
"233",201404,"Imports",196,"Cyprus",0,"World","170220",64,1518
"234",201404,"Imports",196,"Cyprus",826,"United Kingdom","170220",64,1518
"235",201404,"Exports",203,"Czech Rep.",0,"World","170220",3405,49594
"236",201404,"Exports",203,"Czech Rep.",100,"Bulgaria","170220",24,611
"237",201404,"Exports",203,"Czech Rep.",233,"Estonia","170220",42,907
"238",201404,"Exports",203,"Czech Rep.",276,"Germany","170220",1,10
"239",201404,"Exports",203,"Czech Rep.",440,"Lithuania","170220",23,499
"240",201404,"Exports",203,"Czech Rep.",616,"Poland","170220",291,3169
"241",201404,"Exports",203,"Czech Rep.",703,"Slovakia","170220",3024,44398
"242",201403,"Exports",752,"Sweden",0,"World","170220",NA,1559
"243",201403,"Exports",752,"Sweden",246,"Finland","170220",NA,1091
"244",201403,"Exports",752,"Sweden",616,"Poland","170220",NA,468
"245",201403,"Imports",807,"TFYR of Macedonia",0,"World","170220",4614,43534
"246",201403,"Imports",807,"TFYR of Macedonia",124,"Canada","170220",4614,43534
"247",201404,"Imports",499,"Montenegro",0,"World","170220",7,48
"248",201404,"Imports",499,"Montenegro",191,"Croatia","170220",7,48
"249",201404,"Imports",705,"Slovenia",348,"Hungary","170220",2,28
"250",201404,"Imports",705,"Slovenia",381,"Italy","170220",14,296
"251",201404,"Imports",705,"Slovenia",484,"Mexico","170220",29,164
"252",201404,"Imports",705,"Slovenia",616,"Poland","170220",0,4
"253",201404,"Imports",705,"Slovenia",40,"Austria","170220",16,348
"254",201404,"Imports",705,"Slovenia",124,"Canada","170220",221,2831
"255",201404,"Imports",705,"Slovenia",191,"Croatia","170220",27,348
"256",201404,"Imports",705,"Slovenia",203,"Czech Rep.","170220",17,195
"257",201404,"Imports",705,"Slovenia",251,"France","170220",30,421
"258",201404,"Imports",705,"Slovenia",276,"Germany","170220",2696,22398
"259",201403,"Exports",826,"United Kingdom",0,"World","170220",240838,321221
"260",201403,"Exports",826,"United Kingdom",196,"Cyprus","170220",380,1977
"261",201403,"Exports",826,"United Kingdom",203,"Czech Rep.","170220",424,2243
"262",201403,"Exports",826,"United Kingdom",208,"Denmark","170220",34,91
"263",201403,"Exports",826,"United Kingdom",233,"Estonia","170220",4,17
"264",201403,"Exports",826,"United Kingdom",246,"Finland","170220",27,206
"265",201403,"Exports",826,"United Kingdom",251,"France","170220",1639,38537
"266",201403,"Exports",826,"United Kingdom",276,"Germany","170220",159,633
"267",201403,"Exports",826,"United Kingdom",300,"Greece","170220",248,826
"268",201403,"Exports",826,"United Kingdom",344,"China, Hong Kong SAR","170220",118,2043
"269",201403,"Exports",826,"United Kingdom",348,"Hungary","170220",310,4226
"270",201403,"Exports",826,"United Kingdom",372,"Ireland","170220",5583,54800
"271",201403,"Exports",826,"United Kingdom",381,"Italy","170220",69,660
"272",201403,"Exports",826,"United Kingdom",414,"Kuwait","170220",312,2507
"273",201403,"Exports",826,"United Kingdom",428,"Latvia","170220",223367,157231
"274",201403,"Exports",826,"United Kingdom",440,"Lithuania","170220",4,10
"275",201403,"Exports",826,"United Kingdom",470,"Malta","170220",3,95
"276",201403,"Exports",826,"United Kingdom",528,"Netherlands","170220",1615,5767
"277",201403,"Exports",826,"United Kingdom",579,"Norway","170220",3510,20565
"278",201403,"Exports",826,"United Kingdom",616,"Poland","170220",68,143
"279",201403,"Exports",826,"United Kingdom",620,"Portugal","170220",405,1787
"280",201403,"Exports",826,"United Kingdom",642,"Romania","170220",10,180
"281",201403,"Exports",826,"United Kingdom",703,"Slovakia","170220",200,2540
"282",201403,"Exports",826,"United Kingdom",724,"Spain","170220",1082,3514
"283",201403,"Exports",826,"United Kingdom",752,"Sweden","170220",64,294
"284",201403,"Exports",826,"United Kingdom",784,"United Arab Emirates","170220",87,5140
"285",201403,"Exports",826,"United Kingdom",36,"Australia","170220",53,3945
"286",201403,"Exports",826,"United Kingdom",40,"Austria","170220",23,113
"287",201403,"Exports",826,"United Kingdom",56,"Belgium","170220",30,43
"288",201403,"Exports",826,"United Kingdom",100,"Bulgaria","170220",10,236
"289",201403,"Exports",826,"United Kingdom",124,"Canada","170220",1000,10854
"290",201404,"Imports",842,"United States of America",0,"World","170220",NA,15471351
"291",201404,"Imports",842,"United States of America",124,"Canada","170220",NA,15471351
"292",201404,"Exports",842,"United States of America",44,"Bahamas","170220",NA,2587
"293",201404,"Exports",842,"United States of America",0,"World","170220",NA,2698845
"294",201404,"Exports",842,"United States of America",36,"Australia","170220",NA,303112
"295",201404,"Exports",842,"United States of America",48,"Bahrain","170220",NA,2894
"296",201404,"Exports",842,"United States of America",50,"Bangladesh","170220",NA,7517
"297",201404,"Exports",842,"United States of America",124,"Canada","170220",NA,1156144
"298",201404,"Exports",842,"United States of America",188,"Costa Rica","170220",NA,32603
"299",201404,"Exports",842,"United States of America",208,"Denmark","170220",NA,46688
"300",201404,"Exports",842,"United States of America",222,"El Salvador","170220",NA,15636
"301",201404,"Exports",842,"United States of America",276,"Germany","170220",NA,35990
"302",201404,"Exports",842,"United States of America",320,"Guatemala","170220",NA,11569
"303",201404,"Exports",842,"United States of America",344,"China, Hong Kong SAR","170220",NA,58287
"304",201404,"Exports",842,"United States of America",381,"Italy","170220",NA,2537
"305",201404,"Exports",842,"United States of America",392,"Japan","170220",NA,391368
"306",201404,"Exports",842,"United States of America",410,"Rep. of Korea","170220",NA,57033
"307",201404,"Exports",842,"United States of America",422,"Lebanon","170220",NA,92594
"308",201404,"Exports",842,"United States of America",434,"Libya","170220",NA,6886
"309",201404,"Exports",842,"United States of America",458,"Malaysia","170220",NA,11799
"310",201404,"Exports",842,"United States of America",484,"Mexico","170220",NA,40212
"311",201404,"Exports",842,"United States of America",490,"Other Asia, nes","170220",NA,68623
"312",201404,"Exports",842,"United States of America",512,"Oman","170220",NA,2836
"313",201404,"Exports",842,"United States of America",533,"Aruba","170220",NA,3683
"314",201404,"Exports",842,"United States of America",554,"New Zealand","170220",NA,19342
"315",201404,"Exports",842,"United States of America",591,"Panama","170220",NA,8661
"316",201404,"Exports",842,"United States of America",634,"Qatar","170220",NA,2624
"317",201404,"Exports",842,"United States of America",682,"Saudi Arabia","170220",NA,45214
"318",201404,"Exports",842,"United States of America",702,"Singapore","170220",NA,38503
"319",201404,"Exports",842,"United States of America",784,"United Arab Emirates","170220",NA,87692
"320",201404,"Exports",842,"United States of America",826,"United Kingdom","170220",NA,146211
"321",201403,"Imports",40,"Austria",0,"World","170220",NA,211051
"322",201403,"Imports",40,"Austria",124,"Canada","170220",10400,94585
"323",201403,"Imports",40,"Austria",208,"Denmark","170220",8900,64163
"324",201403,"Imports",40,"Austria",276,"Germany","170220",4300,51405
"325",201403,"Imports",40,"Austria",348,"Hungary","170220",100,691
"326",201403,"Imports",40,"Austria",528,"Netherlands","170220",NA,152
"327",201403,"Imports",40,"Austria",705,"Slovenia","170220",NA,55
"328",201403,"Exports",40,"Austria",0,"World","170220",NA,42158
"329",201404,"Re-exports",842,"United States of America",0,"World","170220",NA,56950
"330",201404,"Re-exports",842,"United States of America",36,"Australia","170220",NA,34312
"331",201404,"Re-exports",842,"United States of America",208,"Denmark","170220",NA,22638
"332",201403,"Exports",40,"Austria",70,"Bosnia Herzegovina","170220",100,1686
"333",201403,"Exports",40,"Austria",100,"Bulgaria","170220",500,5128
"334",201403,"Exports",40,"Austria",191,"Croatia","170220",300,3566
"335",201403,"Exports",40,"Austria",276,"Germany","170220",800,14347
"336",201403,"Exports",40,"Austria",300,"Greece","170220",NA,442
"337",201403,"Exports",40,"Austria",348,"Hungary","170220",200,3608
"338",201403,"Exports",40,"Austria",381,"Italy","170220",300,4893
"339",201403,"Exports",40,"Austria",442,"Luxembourg","170220",100,968
"340",201403,"Exports",40,"Austria",703,"Slovakia","170220",100,1603
"341",201403,"Exports",40,"Austria",705,"Slovenia","170220",400,5543
"342",201403,"Exports",40,"Austria",724,"Spain","170220",NA,373
"343",201403,"Imports",56,"Belgium",0,"World","170220",NA,123944
"344",201403,"Imports",56,"Belgium",124,"Canada","170220",5700,52428
"345",201403,"Imports",56,"Belgium",208,"Denmark","170220",2200,13186
"346",201403,"Imports",56,"Belgium",251,"France","170220",700,7754
"347",201403,"Imports",56,"Belgium",276,"Germany","170220",100,387
"348",201403,"Imports",56,"Belgium",528,"Netherlands","170220",4700,49732
"349",201403,"Imports",56,"Belgium",826,"United Kingdom","170220",NA,138
"350",201403,"Imports",56,"Belgium",842,"United States of America","170220",NA,318
"351",201404,"Exports",484,"Mexico",0,"World","170220",20,751
"352",201404,"Imports",458,"Malaysia",0,"World","170220",9219,13554
"353",201404,"Imports",458,"Malaysia",490,"Other Asia, nes","170220",3540,4921
"354",201404,"Imports",458,"Malaysia",842,"United States of America","170220",5679,8633
"355",201404,"Exports",484,"Mexico",899,"Areas, nes","170220",20,751
"356",201403,"Imports",97,"EU-27",392,"Japan","170220",1200,28239
"357",201403,"Exports",56,"Belgium",0,"World","170220",NA,18245
"358",201403,"Exports",56,"Belgium",208,"Denmark","170220",NA,14
"359",201403,"Exports",56,"Belgium",251,"France","170220",200,1078
"360",201403,"Exports",56,"Belgium",276,"Germany","170220",NA,97
"361",201403,"Exports",56,"Belgium",442,"Luxembourg","170220",100,1313
"362",201403,"Exports",56,"Belgium",528,"Netherlands","170220",1100,15730
"363",201403,"Exports",56,"Belgium",826,"United Kingdom","170220",NA,14
"364",201403,"Imports",97,"EU-27",410,"Rep. of Korea","170220",500,1424
"365",201403,"Imports",97,"EU-27",842,"United States of America","170220",NA,171644
"366",201404,"Exports",826,"United Kingdom",0,"World","170220",18588,107304
"367",201403,"Imports",97,"EU-27",0,"World","170220",NA,4035502
"368",201403,"Imports",97,"EU-27",124,"Canada","170220",509600,3833546
"369",201403,"Imports",97,"EU-27",376,"Israel","170220",300,650
"370",201404,"Imports",826,"United Kingdom",0,"World","170220",158351,949748
"371",201404,"Imports",826,"United Kingdom",56,"Belgium","170220",9605,46668
"372",201404,"Imports",826,"United Kingdom",124,"Canada","170220",105048,570557
"373",201404,"Imports",826,"United Kingdom",144,"Sri Lanka","170220",957,1572
"374",201404,"Imports",826,"United Kingdom",208,"Denmark","170220",1214,19783
"375",201404,"Imports",826,"United Kingdom",251,"France","170220",9,306
"376",201404,"Imports",826,"United Kingdom",372,"Ireland","170220",5,97
"377",201404,"Imports",826,"United Kingdom",528,"Netherlands","170220",359,3679
"378",201404,"Imports",826,"United Kingdom",842,"United States of America","170220",41154,307086
"379",201404,"Exports",826,"United Kingdom",705,"Slovenia","170220",12,50
"380",201404,"Exports",826,"United Kingdom",724,"Spain","170220",4938,6799
"381",201404,"Exports",826,"United Kingdom",752,"Sweden","170220",24,97
"382",201404,"Exports",826,"United Kingdom",40,"Austria","170220",6,5
"383",201404,"Exports",826,"United Kingdom",56,"Belgium","170220",2443,6816
"384",201404,"Exports",826,"United Kingdom",124,"Canada","170220",54,2127
"385",201404,"Exports",826,"United Kingdom",191,"Croatia","170220",1,109
"386",201404,"Exports",826,"United Kingdom",196,"Cyprus","170220",1033,6265
"387",201404,"Exports",826,"United Kingdom",203,"Czech Rep.","170220",254,2328
"388",201404,"Exports",826,"United Kingdom",208,"Denmark","170220",2,5
"389",201404,"Exports",826,"United Kingdom",233,"Estonia","170220",101,847
